Country Name,Year,School_enrol_sec
Eritrea,1999,30.90728951
Eritrea,2000,34.55467987
Eritrea,2001,34.51480103
Eritrea,2002,35.42396927
Eritrea,2003,36.05879974
Eritrea,2004,36.67491913
Eritrea,2005,40.3620491
Eritrea,2006,42.51174164
Eritrea,2007,41.60852051
Eritrea,2008,44.91022873
Eritrea,2009,49.02930069
Eritrea,2010,51.99332809
Eritrea,2011,55.62369156
Eritrea,2012,59.33432007
Eritrea,2013,59.88954926
Eritrea,2014,58.9507103
Eritrea,2015,51.82041931
Eritrea,2017,47.49213028
Eritrea,2018,47.69710922
Estonia,1986,99.1173172
Estonia,1989,86.17292023
Estonia,1990,104.7041702
Estonia,1991,102.0963974
Estonia,1992,101.7950211
Estonia,1993,97.34484863
Estonia,1994,99.03697968
Estonia,1995,102.4453812
Estonia,1996,92.83760071
Estonia,1998,94.37927246
Estonia,1999,93.71790314
Estonia,2000,93.82781219
Estonia,2001,94.95307159
Estonia,2002,97.68678284
Estonia,2003,97.67468262
Estonia,2004,100.0868988
Estonia,2005,102.7890778
Estonia,2006,103.1119003
Estonia,2007,103.2427292
Estonia,2008,102.2679291
Estonia,2009,102.7376175
Estonia,2010,105.2892609
Estonia,2011,107.3688278
Estonia,2012,107.8115692
Estonia,2013,108.1674194
Estonia,2014,108.4098969
Estonia,2015,111.0414276
Estonia,2016,115.014122
Estonia,2017,116.8747482
Estonia,2018,116.651741
Estonia,2019,115.6051178
Eswatini,1970,16.77902031
Eswatini,1971,18.47303009
Eswatini,1972,21.37603951
Eswatini,1973,24.21063995
Eswatini,1974,26.98160934
Eswatini,1975,29.48958015
Eswatini,1976,30.52428055
Eswatini,1977,32.79510117
Eswatini,1978,33.6604805
Eswatini,1979,34.74990082
Eswatini,1980,35.17232895
Eswatini,1985,37.61714172
Eswatini,1992,48.04045868
Eswatini,1993,45.42958832
Eswatini,1994,45.78071976
Eswatini,1995,45.71697998
Eswatini,1996,45.83538055
Eswatini,1998,45.28905869
Eswatini,1999,45.0250206
Eswatini,2000,43.83821869
Eswatini,2001,45.40608978
Eswatini,2002,47.10214996
Eswatini,2003,47.07831955
Eswatini,2004,51.09479141
Eswatini,2005,52.83440018
Eswatini,2006,57.21772003
Eswatini,2007,61.3783493
Eswatini,2009,61.40866852
Eswatini,2010,65.47104645
Eswatini,2011,67.9101181
Eswatini,2012,69.57962799
Eswatini,2013,71.02384949
Eswatini,2014,73.84237671
Eswatini,2015,76.03504944
Eswatini,2016,82.41220856
Ethiopia,1971,3.807179928
Ethiopia,1972,4.103819847
Ethiopia,1973,4.533669949
Ethiopia,1974,4.974180222
Ethiopia,1984,12.50146008
Ethiopia,1986,13.0085001
Ethiopia,1987,14.08751965
Ethiopia,1988,15.32511997
Ethiopia,1989,15.26743984
Ethiopia,1991,13.92994022
Ethiopia,1992,12.17512035
Ethiopia,1993,10.83308029
Ethiopia,1994,10.45979023
Ethiopia,1995,10.49328995
Ethiopia,1996,10.8604002
Ethiopia,1999,12.41506004
Ethiopia,2000,13.53886986
Ethiopia,2001,16.44326019
Ethiopia,2002,18.74282074
Ethiopia,2003,19.70783997
Ethiopia,2004,22.19964027
Ethiopia,2005,25.10318947
Ethiopia,2006,29.22883987
Ethiopia,2007,32.29912186
Ethiopia,2008,33.40739059
Ethiopia,2009,33.59592819
Ethiopia,2010,34.83549118
Ethiopia,2011,36.00415039
Ethiopia,2012,37.57714081
Ethiopia,2015,34.93946838
Fiji,1970,52.05128098
Fiji,1971,55.0124588
Fiji,1972,58.85145187
Fiji,1973,61.46775818
Fiji,1974,64.36342621
Fiji,1975,66.6292572
Fiji,1976,69.80973816
Fiji,1977,72.72025299
Fiji,1978,74.04051208
Fiji,1979,74.34761047
Fiji,1980,71.81298828
Fiji,1981,70.41152954
Fiji,1983,71.24436188
Fiji,1984,71.68289948
Fiji,1985,69.73008728
Fiji,1986,71.44844055
Fiji,1987,73.50128937
Fiji,1991,76.69986725
Fiji,1992,80.75202179
Fiji,1998,78.76907349
Fiji,1999,78.34744263
Fiji,2000,78.35098267
Fiji,2001,79.0832901
Fiji,2002,82.38062286
Fiji,2003,86.09513092
Fiji,2004,90.89961243
Fiji,2006,90.94644928
Fiji,2007,88.97927856
Fiji,2008,87.60511017
Fiji,2009,86.66223907
Fiji,2011,91.31902313
Fiji,2012,89.88188934
Fiji,2020,94.16078186
Finland,1971,101.6296463
Finland,1972,105.6600189
Finland,1973,106.031189
Finland,1974,106.9897995
Finland,1975,106.1354065
Finland,1976,88.46202087
Finland,1977,91.69902802
Finland,1978,94.00215912
Finland,1979,96.8010788
Finland,1980,98.18283081
Finland,1981,99.54627228
Finland,1982,100.601799
Finland,1983,100.9973984
Finland,1984,103.8767776
Finland,1985,104.8186874
Finland,1986,105.6021423
Finland,1987,105.8737335
Finland,1988,108.1360931
Finland,1989,111.0820465
Finland,1990,114.4188766
Finland,1991,116.2474213
Finland,1992,119.4999924
Finland,1993,116.3792801
Finland,1994,117.1641769
Finland,1995,115.3791733
Finland,1996,115.7371292
Finland,1997,117.5752487
Finland,1998,117.4785995
Finland,1999,120.4142303
Finland,2000,124.5789337
Finland,2001,127.1246338
Finland,2002,128.7950745
Finland,2003,131.5444946
Finland,2004,110.7331314
Finland,2005,111.7896881
Finland,2006,111.455658
Finland,2007,110.1139832
Finland,2008,108.606781
Finland,2009,107.4755478
Finland,2010,107.5860596
Finland,2011,108.0977707
Finland,2012,108.2427597
Finland,2013,144.2861176
Finland,2014,146.4275665
Finland,2015,150.0198669
Finland,2016,152.1628571
Finland,2017,153.9635773
Finland,2018,154.8202362
Finland,2019,145.318985
France,1971,74.23161316
France,1972,77.9994812
France,1973,81.18747711
France,1974,85.48602295
France,1975,83.59793854
France,1976,81.79747772
France,1977,82.56356049
France,1978,81.97937775
France,1979,82.21822357
France,1980,82.69277191
France,1981,82.92543793
France,1982,83.65177917
France,1983,85.09661865
France,1984,86.95552063
France,1985,88.63301086
France,1986,89.6889267
France,1987,90.96489716
France,1988,92.09316254
France,1989,93.83460236
France,1990,96.06481934
France,1991,100.6376266
France,1992,104.5220718
France,1993,105.3061295
France,1994,113.7701035
France,1995,113.9634399
France,1996,112.5837402
France,1997,111.5398407
France,1998,110.5531693
France,1999,105.7661819
France,2000,105.5902176
France,2001,104.5711136
France,2002,103.1863403
France,2003,102.7721024
France,2004,102.2200165
France,2005,106.7816772
France,2006,106.9275208
France,2007,106.6935272
France,2008,106.4328384
France,2009,106.2392273
France,2010,106.424942
France,2011,106.6106415
France,2012,105.8135834
France,2013,104.3766022
France,2014,103.425827
France,2015,103.3960419
France,2016,103.3080978
France,2017,103.7560806
France,2018,103.7733307
France,2019,104.2929916
French Polynesia,1989,63.93270111
French Polynesia,1990,67.29090118
French Polynesia,1991,69.98001862
French Polynesia,1992,73.83805084
French Polynesia,1993,77.30272675
Gabon,1971,14.52600956
Gabon,1972,16.32970047
Gabon,1973,20.12779045
Gabon,1974,23.78685951
Gabon,1975,27.6368103
Gabon,1976,28.7034893
Gabon,1977,28.8241806
Gabon,1978,31.13895988
Gabon,1979,29.62379074
Gabon,1980,29.09633064
Gabon,1981,30.62933922
Gabon,1982,30.2029705
Gabon,1983,31.38150978
Gabon,1984,33.38319016
Gabon,1985,34.97724152
Gabon,1986,37.84933853
Gabon,1987,37.28369141
Gabon,1988,38.70217896
Gabon,1989,37.07080078
Gabon,1994,38.77267075
Gabon,1995,41.40029144
Gabon,1996,49.02320862
Gabon,1997,49.5349884
Gabon,1999,47.74785995
Gabon,2001,52.33082962
Gabon,2002,53.08600998
Georgia,1981,109.0427094
Georgia,1986,115.2703705
Georgia,1991,96.09298706
Georgia,1992,89.35909271
Georgia,1993,78.17536926
Georgia,1994,75.99085236
Georgia,1995,73.75427246
Georgia,1996,75.8446579
Georgia,1997,79.6516571
Georgia,1999,85.10201263
Georgia,2000,87.20838165
Georgia,2001,89.27214813
Georgia,2002,92.67044067
Georgia,2003,95.47133636
Georgia,2004,91.52776337
Georgia,2005,94.39134979
Georgia,2006,95.30055237
Georgia,2007,100.6181107
Georgia,2008,99.31736755
Georgia,2009,95.13452148
Georgia,2013,97.43553925
Georgia,2014,97.45314789
Georgia,2015,99.35391235
Georgia,2016,100.9073486
Georgia,2017,103.3810577
Georgia,2018,105.9787216
Georgia,2019,106.2963486
Georgia,2020,102.5507507
Germany,1991,99.30014038
Germany,1992,100.8522568
Germany,1993,105.6027679
Germany,1994,105.6989975
Germany,1995,104.9601669
Germany,1996,104.506813
Germany,1997,104.2955017
Germany,1998,99.13723755
Germany,1999,99.27565002
Germany,2000,99.93065643
Germany,2001,100.5015106
Germany,2002,101.473671
Germany,2003,101.8206711
Germany,2004,102.1401978
Germany,2005,102.2795868
Germany,2006,103.0582886
Germany,2007,102.2422867
Germany,2008,103.3083191
Germany,2009,103.1582489
Germany,2010,103.9748383
Germany,2011,103.7624207
Germany,2012,102.1676102
Germany,2013,100.8108902
Germany,2014,99.71071625
Germany,2015,98.82263947
Germany,2016,98.81199646
Germany,2017,98.40927887
Germany,2018,97.59349823
Germany,2019,97.54060364
Ghana,1971,41.98027039
Ghana,1973,38.72684097
Ghana,1974,36.08568954
Ghana,1975,34.63679123
Ghana,1976,34.42662048
Ghana,1977,34.51874161
Ghana,1978,34.28493881
Ghana,1979,34.37540817
Ghana,1980,35.72011948
Ghana,1981,36.21316147
Ghana,1982,35.37540817
Ghana,1983,36.12385941
Ghana,1984,36.31826019
Ghana,1985,35.24478149
Ghana,1986,35.6861496
Ghana,1987,35.75777817
Ghana,1988,37.93791962
Ghana,1989,34.20326996
Ghana,1990,35.04951859
Ghana,1995,35.66099167
Ghana,1999,35.02909088
Ghana,2000,35.12860107
Ghana,2001,33.29822159
Ghana,2002,34.55868912
Ghana,2003,35.75915909
Ghana,2004,38.17576981
Ghana,2005,40.0338707
Ghana,2006,41.57841873
Ghana,2007,45.33240891
Ghana,2008,47.35398102
Ghana,2009,48.80281067
Ghana,2011,55.57075882
Ghana,2012,56.44244003
Ghana,2013,67.76490784
Ghana,2014,64.06381989
Ghana,2015,67.90666962
Ghana,2016,68.90293884
Ghana,2017,69.00921631
Ghana,2018,71.31968689
Ghana,2019,74.67948914
Ghana,2020,77.6725769
Gibraltar,1971,72.33870697
Gibraltar,1972,58.41743851
Gibraltar,1973,60.89049149
Gibraltar,1974,62.93069077
Gibraltar,1975,62.23342133
Gibraltar,1976,61.37905121
Gibraltar,1977,65.69316101
Gibraltar,1978,64.3740921
Gibraltar,1979,64.9495697
Gibraltar,1980,65.05203247
Gibraltar,1981,65.19078064
Gibraltar,1982,67.49725342
Gibraltar,1983,68.02822113
Gibraltar,1984,68.02086639
Gibraltar,1985,66.93846893
Gibraltar,1999,83.53659058
Gibraltar,2000,92.45757294
Gibraltar,2001,99.4227066
Gibraltar,2008,84.88844299
Gibraltar,2009,84.23995972
Gibraltar,2016,110.5845184
Gibraltar,2017,117.4721222
Gibraltar,2019,92.89405823
Gibraltar,2020,95.71243286
Greece,1971,60.9952507
Greece,1972,65.36556244
Greece,1973,66.9569397
Greece,1974,68.94857025
Greece,1975,70.41462708
Greece,1976,73.44467163
Greece,1977,75.64824677
Greece,1978,77.03649139
Greece,1979,77.48445129
Greece,1980,79.78436279
Greece,1981,80.3401413
Greece,1982,83.57285309
Greece,1983,80.43473816
Greece,1984,84.43697357
Greece,1985,86.32885742
Greece,1986,88.54637909
Greece,1987,91.32023621
Greece,1988,91.76383972
Greece,1989,92.24565887
Greece,1990,91.35341644
Greece,1991,91.68115234
Greece,1992,92.96070862
Greece,1993,89.62618256
Greece,1994,90.37763214
Greece,1995,89.7326889
Greece,1996,89.69776917
Greece,1997,89.10858917
Greece,1998,88.96726227
Greece,1999,88.35295105
Greece,2000,87.81149292
Greece,2001,92.35897064
Greece,2002,97.81794739
Greece,2003,95.55149841
Greece,2004,95.86618805
Greece,2005,100.8174896
Greece,2006,100.7695236
Greece,2007,98.19933319
Greece,2010,106.317627
Greece,2011,103.1835785
Greece,2012,104.5624008
Greece,2013,105.7672272
Greece,2014,102.2894592
Greece,2015,102.2004013
Greece,2016,102.9568481
Greece,2017,104.4962692
Greece,2018,104.8778992
Greece,2019,108.0768585
Grenada,1971,29.33227921
Grenada,1972,35.46575165
Grenada,1973,32.13491821
Grenada,1974,32.91225052
Grenada,1975,67.77458954
Grenada,1976,70.80757904
Grenada,1977,72.94287872
Grenada,1978,76.21965027
Grenada,1979,77.33660126
Grenada,1980,77.08622742
Grenada,1981,72.20826721
Grenada,1982,72.89821625
Grenada,1983,72.1993103
Grenada,1984,83.71587372
Grenada,1985,80.89118958
Grenada,1986,80.04515839
Grenada,1987,83.41816711
Grenada,1988,85.57675171
Grenada,1989,86.1832962
Grenada,1990,91.17874908
Grenada,1991,99.93865967
Grenada,1992,106.4887466
Grenada,1993,110.9144211
Grenada,2002,114.4450607
Grenada,2003,120.6266708
Grenada,2004,114.8671417
Grenada,2005,109.9535599
Grenada,2007,123.0334396
Grenada,2008,120.7768326
Grenada,2009,109.4888306
Grenada,2010,116.7275696
Grenada,2013,111.5431595
Grenada,2014,112.1142273
Grenada,2015,111.7527008
Grenada,2016,115.1868591
Grenada,2017,114.4597015
Grenada,2018,120.1183395
Grenada,2020,113.4657288
Guatemala,1970,9.595549583
Guatemala,1971,8.173299789
Guatemala,1972,8.964159966
Guatemala,1973,8.982469559
Guatemala,1974,10.58207035
Guatemala,1975,11.35776043
Guatemala,1976,12.55029964
Guatemala,1977,13.19919014
Guatemala,1978,17.24439049
Guatemala,1979,17.76745987
Guatemala,1980,17.68668938
Guatemala,1981,18.30624962
Guatemala,1982,17.47735977
Guatemala,1983,17.74191093
Guatemala,1984,17.97941017
Guatemala,1985,18.25362015
Guatemala,1986,19.47714996
Guatemala,1991,21.97772026
Guatemala,1993,23.53809929
Guatemala,1994,24.46594048
Guatemala,1995,24.69177055
Guatemala,1996,24.44194984
Guatemala,1997,24.53660011
Guatemala,1998,24.97923088
Guatemala,1999,26.66778946
Guatemala,2000,30.38552094
Guatemala,2001,32.67148972
Guatemala,2002,35.805439
Guatemala,2004,39.48091125
Guatemala,2005,41.50666046
Guatemala,2006,43.33914185
Guatemala,2007,44.99457169
Guatemala,2008,45.73696136
Guatemala,2009,47.51139069
Guatemala,2010,52.33045959
Guatemala,2011,52.81829834
Guatemala,2012,53.12337112
Guatemala,2013,53.19881058
Guatemala,2014,52.61470032
Guatemala,2015,54.1973381
Guatemala,2016,53.43598938
Guatemala,2017,52.83509827
Guatemala,2018,52.72243118
Guatemala,2019,51.14957809
Guatemala,2020,50.43603897
Guinea,1971,11.59115982
Guinea,1977,14.15361023
Guinea,1978,15.34867001
Guinea,1979,15.35616016
Guinea,1980,15.84218025
Guinea,1981,15.67249966
Guinea,1982,14.74396038
Guinea,1983,14.6824398
Guinea,1984,14.80751991
Guinea,1985,14.92803001
Guinea,1986,13.28312016
Guinea,1987,11.44342041
Guinea,1989,10.67469978
Guinea,1990,9.996450424
Guinea,1991,10.5665102
Guinea,1993,12.42591
Guinea,1994,13.12248039
Guinea,1996,13.96041012
Guinea,1999,14.01683998
Guinea,2001,18.35310936
Guinea,2002,20.94878006
Guinea,2003,22.52856064
Guinea,2004,24.62866974
Guinea,2005,29.06084061
Guinea,2006,32.28936005
Guinea,2008,33.88420868
Guinea,2011,37.60303116
Guinea,2012,37.80607986
Guinea,2014,39.33396912
Guinea-Bissau,1971,5.469409943
Guinea-Bissau,1972,5.212689877
Guinea-Bissau,1976,2.728630066
Guinea-Bissau,1977,4.002369881
Guinea-Bissau,1978,4.693260193
Guinea-Bissau,1979,5.404109955
Guinea-Bissau,1980,5.36303997
Guinea-Bissau,1981,5.975679874
Guinea-Bissau,1982,7.868979931
Guinea-Bissau,1983,10.39101982
Guinea-Bissau,1984,11.59465981
Guinea-Bissau,1985,10.95328045
Guinea-Bissau,1987,7.018959999
Guinea-Bissau,1988,5.74104023
Guinea-Bissau,1989,6.412849903
Guinea-Bissau,2000,18.08779907
Guinea-Bissau,2005,32.01467896
Guinea-Bissau,2006,34.16217041
Guyana,1971,64.11937714
Guyana,1972,68.45481873
Guyana,1973,70.62899017
Guyana,1974,70.32346344
Guyana,1976,76.09024811
Guyana,1984,64.20259094
Guyana,1985,68.36952209
Guyana,1986,74.97527313
Guyana,1987,77.24011993
Guyana,1999,81.50863647
Guyana,2001,101.6727066
Guyana,2003,90.09001923
Guyana,2005,89.20540619
Guyana,2007,83.78015137
Guyana,2008,84.16893768
Guyana,2009,87.08548737
Guyana,2010,90.14077759
Guyana,2011,97.29608154
Guyana,2012,97.72779083
Haiti,1979,11.42016029
Haiti,1980,12.13481045
Haiti,1981,13.07279015
Haiti,1982,13.17298985
Haiti,1983,15.48005962
Haiti,1984,17.52500916
Haiti,1986,17.92149925
Honduras,1970,12.55650043
Honduras,1971,14.52163029
Honduras,1972,15.60776043
Honduras,1974,18.66962051
Honduras,1975,15.46718025
Honduras,1976,16.73295021
Honduras,1977,24.01766014
Honduras,1978,27.27148056
Honduras,1979,26.87482071
Honduras,1980,29.56397057
Honduras,1982,32.12543869
Honduras,1983,32.92990112
Honduras,1984,33.52030945
Honduras,1985,36.4597702
Honduras,1986,34.61175919
Honduras,1991,31.97229004
Honduras,1993,31.41967964
Honduras,2006,58.28580093
Honduras,2007,60.15356064
Honduras,2008,60.01845932
Honduras,2010,65.83473969
Honduras,2011,65.23800659
Honduras,2012,63.8839798
Honduras,2013,61.58757019
Honduras,2014,49.48023987
Hong Kong ,1971,36.39310837
Hong Kong ,1972,37.60176086
Hong Kong ,1973,39.40584183
Hong Kong ,1974,41.85237122
Hong Kong ,1975,45.54330826
Hong Kong ,1976,48.06523132
Hong Kong ,1977,51.20724106
Hong Kong ,1978,54.92786026
Hong Kong ,1979,59.11674118
Hong Kong ,1980,61.61357117
Hong Kong ,1981,64.31072235
Hong Kong ,1982,66.69004822
Hong Kong ,1983,69.05296326
Hong Kong ,1984,70.935112
Hong Kong ,1985,73.05394745
Hong Kong ,1986,73.36412811
Hong Kong ,1987,74.16330719
Hong Kong ,1988,74.53211212
Hong Kong ,1996,81.78043365
Hong Kong ,2001,80.19281006
Hong Kong ,2002,79.90216064
Hong Kong ,2003,79.91792297
Hong Kong ,2004,81.17520905
Hong Kong ,2005,82.32208252
Hong Kong ,2006,82.74578857
Hong Kong ,2007,84.67027283
Hong Kong ,2008,86.02472687
Hong Kong ,2009,86.90379333
Hong Kong ,2010,88.03878021
Hong Kong ,2011,86.59143066
Hong Kong ,2012,107.1294708
Hong Kong ,2013,101.4109116
Hong Kong ,2014,101.3974762
Hong Kong ,2015,102.2444611
Hong Kong ,2016,103.5592804
Hong Kong ,2017,105.3491898
Hong Kong ,2018,107.4897919
Hong Kong ,2019,107.7402802
Hong Kong ,2020,108.3654404
Hungary,1971,74.06748199
Hungary,1972,72.62033844
Hungary,1973,72.63635254
Hungary,1974,72.06758118
Hungary,1975,73.26029968
Hungary,1976,75.14884186
Hungary,1977,77.19658661
Hungary,1978,79.755867
Hungary,1979,82.95211029
Hungary,1980,85.00595856
Hungary,1981,86.39122009
Hungary,1982,87.44619751
Hungary,1983,86.90783691
Hungary,1984,86.01519775
Hungary,1985,86.51557922
Hungary,1986,88.55697632
Hungary,1987,88.99893951
Hungary,1988,89.35170746
Hungary,1989,88.68589783
Hungary,1990,87.28816986
Hungary,1991,85.17710114
Hungary,1992,83.2844162
Hungary,1994,88.51959229
Hungary,1995,89.10827637
Hungary,1996,91.41068268
Hungary,1997,94.73255157
Hungary,1998,91.32131195
Hungary,1999,93.90972137
Hungary,2000,96.13126373
Hungary,2001,98.45054626
Hungary,2002,100.0939178
Hungary,2003,102.2166595
Hungary,2004,95.95343781
Hungary,2005,96.2646637
Hungary,2006,96.09008789
Hungary,2007,96.16716003
Hungary,2008,96.04280853
Hungary,2009,96.24977112
Hungary,2010,97.08148956
Hungary,2011,96.79927063
Hungary,2012,98.06066132
Hungary,2013,104.7153473
Hungary,2014,104.1899109
Hungary,2015,103.0306168
Hungary,2016,102.7139511
Hungary,2017,103.4899597
Hungary,2018,103.9211578
Hungary,2019,80.32145691
Iceland,1971,80.12185669
Iceland,1972,81.51843262
Iceland,1975,79.92080688
Iceland,1976,81.52433777
Iceland,1977,83.37055206
Iceland,1978,82.63867188
Iceland,1979,84.40769958
Iceland,1980,81.05001831
Iceland,1981,85.70188141
Iceland,1982,87.337677
Iceland,1983,88.13968658
Iceland,1984,89.81336212
Iceland,1985,92.05420685
Iceland,1986,93.52178955
Iceland,1987,95.94696045
Iceland,1988,95.19233704
Iceland,1989,96.78359222
Iceland,1990,98.17893219
Iceland,1991,99.56746674
Iceland,1992,101.5270462
Iceland,1993,102.5821075
Iceland,1994,102.4976196
Iceland,1995,102.7615509
Iceland,1996,103.2049332
Iceland,1998,111.3811569
Iceland,1999,108.0793304
Iceland,2000,106.4570618
Iceland,2001,106.85923
Iceland,2002,111.9558716
Iceland,2003,116.3761826
Iceland,2004,110.0861816
Iceland,2005,111.2472534
Iceland,2006,111.0056
Iceland,2007,109.5019989
Iceland,2008,108.58461
Iceland,2009,106.5138168
Iceland,2010,107.3143463
Iceland,2011,106.6503067
Iceland,2012,110.00914
Iceland,2013,118.2447891
Iceland,2014,118.6156769
Iceland,2015,119.0788803
Iceland,2016,117.6290131
Iceland,2017,117.5167084
Iceland,2018,117.9799423
Iceland,2019,115.4449615
India,1971,23.84013939
India,1972,24.32078934
India,1973,24.80488014
India,1975,25.52660942
India,1976,25.69186974
India,1977,26.27189064
India,1978,26.65789032
India,1980,28.86434937
India,1981,30.32398987
India,1982,31.84692001
India,1983,33.84989166
India,1984,35.23992157
India,1986,37.34516907
India,1987,36.95996094
India,1988,37.04040909
India,1989,37.20162964
India,1993,45.34304047
India,1994,45.65306091
India,1995,45.35134888
India,1996,45.28039932
India,1997,45.82965088
India,1999,43.03517914
India,2000,44.87197876
India,2001,45.15169907
India,2002,47.07345963
India,2003,49.62504959
India,2004,51.37184906
India,2005,53.96905899
India,2006,54.88293839
India,2007,57.27587128
India,2008,60.35649109
India,2009,59.61365128
India,2010,63.11619949
India,2011,66.2507019
India,2012,69.01283264
India,2013,68.75911713
India,2014,74.1415329
India,2015,73.8656311
India,2016,75.09179688
India,2017,73.47688293
India,2018,74.37950897
India,2019,73.79296875
India,2020,75.48119354
Indonesia,1970,18.21685028
Indonesia,1971,18.58095932
Indonesia,1972,18.6744709
Indonesia,1973,19.00094986
Indonesia,1974,19.57959938
Indonesia,1975,21.07662964
Indonesia,1976,21.84816933
Indonesia,1977,22.5908699
Indonesia,1978,24.02809906
Indonesia,1981,28.35577965
Indonesia,1982,30.53544044
Indonesia,1983,34.04795837
Indonesia,1984,34.30062103
Indonesia,1986,41.89925003
Indonesia,1987,47.39434052
Indonesia,1988,49.34970093
Indonesia,1989,49.19266129
Indonesia,1990,46.59009171
Indonesia,1991,44.81515884
Indonesia,1992,44.06684113
Indonesia,1993,43.72927094
Indonesia,1994,44.75057983
Indonesia,1995,47.57899857
Indonesia,1996,50.34727097
Indonesia,1997,54.08287048
Indonesia,1998,54.32743073
Indonesia,1999,54.40660858
Indonesia,2000,55.07712173
Indonesia,2001,55.5403595
Indonesia,2002,57.16159058
Indonesia,2003,60.14321899
Indonesia,2004,61.86724091
Indonesia,2005,60.15428925
Indonesia,2006,62.64102936
Indonesia,2007,70.54091644
Indonesia,2008,69.65622711
Indonesia,2009,74.6276474
Indonesia,2010,76.42624664
Indonesia,2011,79.11447906
Indonesia,2012,80.45233154
Indonesia,2013,82.63764191
Indonesia,2014,82.68238068
Indonesia,2015,86.12274933
Indonesia,2016,84.95211792
Indonesia,2017,87.05921936
Indonesia,2018,88.91017151
Iran,1971,26.09918022
Iran,1972,34.50117874
Iran,1973,36.83012009
Iran,1974,39.51496887
Iran,1975,43.34275818
Iran,1976,46.32315063
Iran,1977,48.71949005
Iran,1985,44.09083176
Iran,1988,48.85734177
Iran,1990,53.47068024
Iran,1991,54.67292023
Iran,1992,57.52487946
Iran,1993,61.70954895
Iran,1994,65.8506012
Iran,1995,68.42017365
Iran,1997,72.85920715
Iran,1999,76.89160919
Iran,2000,77.50984955
Iran,2001,76.85192871
Iran,2002,77.53507996
Iran,2003,77.40444946
Iran,2004,77.4774704
Iran,2005,77.23351288
Iran,2006,78.49475098
Iran,2007,78.09741211
Iran,2008,81.01423645
Iran,2009,82.16120911
Iran,2010,80.58795929
Iran,2011,82.99124908
Iran,2012,84.9821167
Iran,2013,83.83139801
Iran,2014,85.27626038
Iran,2015,85.86942291
Iran,2016,86.86631775
Iran,2017,86.31149292
Iran,2020,89.37502289
Iraq,1971,23.52586937
Iraq,1972,24.55459976
Iraq,1973,27.4811306
Iraq,1974,29.93815041
Iraq,1975,34.42626953
Iraq,1976,36.15539169
Iraq,1977,38.75503922
Iraq,1978,44.16987991
Iraq,1979,49.20872879
Iraq,1980,53.15390015
Iraq,1981,53.3203392
Iraq,1982,54.45038986
Iraq,1983,49.89218903
Iraq,1984,48.0528717
Iraq,1985,49.24206161
Iraq,1986,50.51192856
Iraq,1987,49.07849884
Iraq,1988,47.50671005
Iraq,1989,46.56478119
Iraq,1993,41.21189117
Iraq,1996,39.00484085
Iraq,1999,34.90346909
Iraq,2000,37.78887939
Iraq,2001,37.87537003
Iraq,2003,42.40169907
Iraq,2004,47.80335999
Iraq,2007,53.91691971
Ireland,1971,73.74188232
Ireland,1972,76.1690979
Ireland,1973,80.81555939
Ireland,1974,83.87931061
Ireland,1975,87.11199951
Ireland,1976,89.45365143
Ireland,1977,90.9370575
Ireland,1978,91.59928894
Ireland,1979,91.82550812
Ireland,1980,92.20968628
Ireland,1981,93.75791168
Ireland,1982,96.81292725
Ireland,1983,98.44538879
Ireland,1984,99.46376038
Ireland,1985,100.0348892
Ireland,1986,99.58722687
Ireland,1987,99.45858002
Ireland,1988,98.68408203
Ireland,1989,97.49057007
Ireland,1990,97.19016266
Ireland,1991,98.18302155
Ireland,1992,100.6810989
Ireland,1993,109.2015686
Ireland,1994,110.8167038
Ireland,1995,111.2506409
Ireland,1996,110.5717468
Ireland,1997,111.9428787
Ireland,1998,102.0849075
Ireland,1999,104.8768692
Ireland,2000,105.1223679
Ireland,2001,105.2172318
Ireland,2002,106.364212
Ireland,2003,107.8529968
Ireland,2004,109.4098816
Ireland,2005,109.7843018
Ireland,2006,109.6034393
Ireland,2007,111.2344971
Ireland,2008,111.2939682
Ireland,2009,114.392662
Ireland,2010,118.0969086
Ireland,2011,115.8337326
Ireland,2012,117.7521896
Ireland,2014,116.7390976
Ireland,2015,116.9898682
Ireland,2016,117.028717
Ireland,2017,125.3071213
Ireland,2018,154.9082947
Ireland,2019,138.091217
Israel,1973,76.38282776
Israel,1974,77.5716095
Israel,1975,77.59558105
Israel,1976,77.71092224
Israel,1977,78.37660217
Israel,1978,79.70462799
Israel,1979,80.96528625
Israel,1980,82.98789978
Israel,1981,84.36387634
Israel,1982,86.92186737
Israel,1983,89.32872009
Israel,1984,90.68901062
Israel,1985,91.5714035
Israel,1986,89.80834961
Israel,1987,90.11904907
Israel,1988,90.50309753
Israel,1989,90.98222351
Israel,1990,89.75348663
Israel,1991,91.24884796
Israel,1992,92.81900024
Israel,1993,92.23853302
Israel,1994,91.36312103
Israel,1995,91.01040649
Israel,1996,90.54559326
Israel,1999,101.4273605
Israel,2000,104.162178
Israel,2001,105.134758
Israel,2002,107.248497
Israel,2003,106.648941
Israel,2004,105.7283096
Israel,2005,105.9618378
Israel,2006,106.1162415
Israel,2007,105.4911118
Israel,2008,104.0823517
Israel,2009,103.175209
Israel,2010,103.2308273
Israel,2011,102.858223
Israel,2012,102.2227936
Israel,2013,102.693222
Israel,2014,103.0233536
Israel,2015,103.6597519
