Country Name,Year,Value
Estonia,1992,91.13285828
Estonia,1993,82.33569336
Estonia,1994,63.49058151
Estonia,1995,64.58811188
Estonia,1996,67.77522278
Estonia,1997,69.96614838
Estonia,1998,81.92324829
Estonia,1999,89.80713654
Estonia,2000,91.98249054
Estonia,2001,97.29775238
Estonia,2002,99.85733032
Estonia,2003,106.6684265
Estonia,2004,113.6691284
Estonia,2005,119.0961609
Estonia,2006,96.97216034
Estonia,2007,98.2576828
Estonia,2008,96.81774902
Estonia,2009,95.39601898
Estonia,2010,86.97544098
Estonia,2011,87.23940277
Estonia,2012,88.30989075
Estonia,2013,87.53806305
Estonia,2014,94.52468872
Estonia,2015,93.59417725
Estonia,2016,92.14486694
Estonia,2017,92.38736725
Estonia,2018,92.70336914
Estonia,2019,94.31176758
Eswatini,1976,2.815000057
Eswatini,1978,3.013449907
Eswatini,1990,13.58111
Eswatini,1993,22.2188797
Eswatini,2010,24.05818939
Eswatini,2011,27.43285942
Eswatini,2014,30.01000023
Ethiopia,1974,0.258240014
Ethiopia,1983,1.447059989
Ethiopia,1984,1.390630007
Ethiopia,1985,1.560080051
Ethiopia,1986,1.758209944
Ethiopia,1987,1.802809954
Ethiopia,1988,2.04185009
Ethiopia,1989,1.979210019
Ethiopia,1990,1.918570042
Ethiopia,1991,1.562340021
Ethiopia,1992,1.188639998
Ethiopia,1993,1.115880013
Ethiopia,1994,1.250470042
Ethiopia,1995,1.291919947
Ethiopia,1997,1.406569958
Ethiopia,1998,1.451730013
Ethiopia,1999,1.476989985
Ethiopia,2000,1.582949996
Ethiopia,2001,1.687970042
Ethiopia,2002,1.765580058
Ethiopia,2003,1.754189968
Ethiopia,2004,1.907780051
Ethiopia,2005,2.041150093
Ethiopia,2006,2.435359955
Ethiopia,2007,2.804260015
Ethiopia,2008,3.326090097
Ethiopia,2009,3.654850006
Ethiopia,2010,4.221739769
Ethiopia,2011,4.682640076
Ethiopia,2012,17.29734993
Ethiopia,2013,24.11862946
Ethiopia,2014,24.62385941
Ethiopia,2015,29.43704033
Ethiopia,2016,44.00535965
Ethiopia,2017,40.40803909
Ethiopia,2018,38.4446907
Ethiopia,2019,34.98442841
Ethiopia,2020,33.25873184
Fiji,1974,7.200669765
Fiji,1975,7.392570019
Fiji,1977,7.511590004
Fiji,1978,7.98277998
Fiji,1979,8.306750298
Fiji,1980,8.952340126
Fiji,1981,8.61081028
Fiji,1982,8.666620255
Fiji,1983,9.252650261
Fiji,1984,8.935440063
Fiji,1985,6.93693018
Fiji,1986,8.851590157
Fiji,1987,10.20083046
Fiji,1990,12.54994965
Fiji,1991,13.29568005
Fiji,1992,14.15783978
Fiji,1994,11.17000008
Fiji,1995,12.40849018
Fiji,1996,14.66854
Fiji,1997,14.43019009
Fiji,1998,14.14465046
Fiji,1999,15.41327953
Fiji,2000,10.9451704
Fiji,2001,12.35356998
Fiji,2004,16.7050705
Fiji,2006,16.95766068
Fiji,2009,17.84926987
Fiji,2016,31.52691078
Fiji,2019,37.8509407
Fiji,2020,33.67890167
Finland,1971,16.85643005
Finland,1973,23.81657028
Finland,1974,29.20262909
Finland,1975,32.53607941
Finland,1985,27.39171028
Finland,1986,28.45663071
Finland,1987,29.12290001
Finland,1988,30.79250908
Finland,1989,32.11127853
Finland,1990,33.54977036
Finland,1991,33.58090973
Finland,1992,34.73830032
Finland,1993,35.58106995
Finland,1994,36.90430069
Finland,1995,38.43862152
Finland,1996,41.6063385
Finland,1997,44.96118927
Finland,1998,45.82123947
Finland,1999,47.31607056
Finland,2000,48.47248077
Finland,2001,53.46743011
Finland,2002,55.70740891
Finland,2003,56.97042847
Finland,2004,59.65853119
Finland,2005,59.97164154
Finland,2006,61.76012039
Finland,2007,63.46070099
Finland,2008,64.7292099
Finland,2009,66.06194305
Finland,2010,67.82759857
Finland,2011,69.08966827
Finland,2012,69.95218658
Finland,2013,80.56213379
Finland,2014,79.78456879
Finland,2015,79.63620758
Finland,2016,83.43068695
Finland,2017,83.58174133
Finland,2018,85.25000763
Finland,2019,87.29061127
France,1971,85.99623108
France,1972,89.85173798
France,1973,93.61479187
France,1974,97.98017883
France,1975,101.5581512
France,1976,104.1635818
France,1977,104.6411972
France,1978,104.0013123
France,1979,101.7201233
France,1980,100.2610931
France,1981,101.1227798
France,1982,104.0402679
France,1983,109.3421783
France,1984,115.3345718
France,1985,118.0363617
France,1986,119.2141418
France,1987,115.0180435
France,1988,110.2145462
France,1989,106.2520981
France,1990,107.7906494
France,1991,108.8687897
France,1992,109.9682693
France,1993,111.2304611
France,1994,113.1070709
France,1995,113.09375
France,1996,112.7175674
France,1997,111.607811
France,1998,110.5731277
France,1999,108.9595718
France,2000,108.326828
France,2001,108.3879318
France,2002,107.9213409
France,2003,107.5521698
France,2004,106.3481979
France,2005,110.1350784
France,2006,109.6707764
France,2007,109.2576981
France,2008,108.5834885
France,2009,107.460022
France,2010,105.9191666
France,2011,105.6577911
France,2012,104.9622421
France,2013,104.8134537
France,2014,104.1772232
France,2015,105.1086502
France,2016,105.2891922
France,2017,105.8724213
France,2018,105.8972931
France,2019,106.2360229
French Polynesia,1981,76.25093079
French Polynesia,1982,75.97466278
French Polynesia,1983,84.04135895
French Polynesia,1984,89.27664948
French Polynesia,1985,94.89626312
French Polynesia,1988,102.8892822
French Polynesia,1989,103.7181015
French Polynesia,1990,109.0419006
French Polynesia,1991,105.1305771
French Polynesia,1992,103.6495438
French Polynesia,1993,102.7316971
French Polynesia,1994,101.1332321
French Polynesia,1995,102.2432327
French Polynesia,1996,100.3438797
Gabon,1992,1.056540012
Gabon,1997,8.752030373
Gabon,2001,14.49034977
Gabon,2011,35.22689819
Gabon,2019,42.98664856
Georgia,1981,52.95101929
Georgia,1986,42.89028168
Georgia,1991,58.13636017
Georgia,1993,43.86759949
Georgia,1994,39.72872162
Georgia,1995,30.30351067
Georgia,1996,40.69087982
Georgia,1997,36.44107056
Georgia,1998,38.16965866
Georgia,1999,41.05332947
Georgia,2000,44.42655945
Georgia,2001,46.67441177
Georgia,2002,47.90621185
Georgia,2003,48.52428818
Georgia,2004,49.81764984
Georgia,2005,52.37108994
Georgia,2006,54.85636139
Georgia,2007,56.73366928
Georgia,2008,57.50912094
Georgia,2018,94.48834229
Georgia,2019,93.3745575
Georgia,2020,95.248703
Germany,1993,89.37700653
Germany,1994,89.62985992
Germany,1995,83.21289825
Germany,1996,87.71938324
Germany,1997,90.89051056
Germany,2013,107.5237579
Germany,2014,108.3238907
Germany,2015,108.7945099
Germany,2016,109.8634033
Germany,2017,109.1274033
Germany,2018,108.5268784
Germany,2019,107.9011688
Ghana,1971,3.172260046
Ghana,1973,4.034560204
Ghana,1975,8.519089699
Ghana,1978,21.44445038
Ghana,1979,22.88405037
Ghana,1980,27.00188065
Ghana,1981,21.7428894
Ghana,1982,19.24077034
Ghana,1983,18.99612045
Ghana,1984,19.52462006
Ghana,1985,20.06847954
Ghana,1986,21.20557022
Ghana,1987,28.46789932
Ghana,1988,32.99694824
Ghana,1989,32.42485809
Ghana,1990,35.7065506
Ghana,1999,45.70140839
Ghana,2000,59.88547134
Ghana,2001,56.60451126
Ghana,2002,60.19829178
Ghana,2003,64.52516937
Ghana,2004,66.37561798
Ghana,2005,59.09754944
Ghana,2006,79.69702911
Ghana,2007,86.87561798
Ghana,2008,97.64864349
Ghana,2009,118.4189072
Ghana,2011,110.7837906
Ghana,2012,112.2911606
Ghana,2013,114.306633
Ghana,2014,114.8160095
Ghana,2015,120.8642502
Ghana,2016,119.0214615
Ghana,2017,116.7941132
Ghana,2018,114.5470505
Ghana,2019,117.0123367
Ghana,2020,116.1367188
Gibraltar,1972,4.132229805
Gibraltar,1974,3.050110102
Gibraltar,1975,2.880660057
Gibraltar,1976,2.697099924
Gibraltar,1977,3.455280066
Gibraltar,1978,3.386450052
Gibraltar,1979,4.339250088
Gibraltar,1981,5.809130192
Gibraltar,1982,15.25424004
Gibraltar,1983,16.33987045
Gibraltar,1984,16.81613922
Gibraltar,1985,33.70787048
Gibraltar,1999,74.29718781
Gibraltar,2000,74.56646729
Gibraltar,2001,91.45630646
Gibraltar,2016,189.013443
Gibraltar,2017,205.8956909
Gibraltar,2019,116.5493011
Gibraltar,2020,118.5406723
Greece,1971,29.56953049
Greece,1972,30.67342949
Greece,1973,33.56964874
Greece,1974,35.37123108
Greece,1975,35.49454117
Greece,1976,35.33377075
Greece,1977,38.89543915
Greece,1978,42.24380112
Greece,1979,46.56135178
Greece,1980,48.89503098
Greece,1981,50.00976944
Greece,1982,51.34466934
Greece,1983,51.16223907
Greece,1984,52.16899872
Greece,1985,53.04557037
Greece,1986,53.16860962
Greece,1987,52.84893036
Greece,1988,54.42797089
Greece,1989,53.7632103
Greece,1990,53.67594147
Greece,1991,53.66180038
Greece,1992,55.65591049
Greece,1993,58.7466507
Greece,1994,60.9956398
Greece,1995,62.82540894
Greece,1996,62.25677109
Greece,1997,64.11920929
Greece,1998,66.81256866
Greece,1999,66.0386734
Greece,2000,67.60305023
Greece,2001,67.92057037
Greece,2002,66.05078888
Greece,2003,65.2789917
Greece,2004,64.53704834
Greece,2005,65.28224945
Greece,2006,65.90460205
Greece,2007,65.7556076
Greece,2010,74.79091644
Greece,2011,77.86290741
Greece,2012,77.22357941
Greece,2013,76.77916718
Greece,2014,73.72277832
Greece,2015,74.96914673
Greece,2016,73.34438324
Greece,2017,74.35430145
Greece,2018,77.60772705
Greece,2019,83.80600739
Grenada,1971,34.88874054
Grenada,1972,48.21857071
Grenada,1977,52.84743118
Grenada,1978,58.29605865
Grenada,1979,56.48749924
Grenada,1981,52.56518173
Grenada,1982,55.83778
Grenada,1983,60.51446915
Grenada,1984,59.1979599
Grenada,1987,60.47153854
Grenada,1988,62.77806854
Grenada,1994,62.57712173
Grenada,1995,67.8758316
Grenada,1996,64.15376282
Grenada,1997,70.8931427
Grenada,1998,70.67848206
Grenada,1999,74.41369629
Grenada,2001,92.69152832
Grenada,2002,79.91835022
Grenada,2003,86.37644196
Grenada,2004,86.78662872
Grenada,2005,90.30544281
Grenada,2007,96.54299927
Grenada,2008,110.9557114
Grenada,2009,110.5836105
Grenada,2010,111.8016281
Grenada,2011,115.148613
Grenada,2013,103.4023209
Grenada,2014,97.57868958
Grenada,2015,92.01624298
Grenada,2016,94.36846161
Grenada,2017,98.49381256
Grenada,2018,100.4891281
Grenada,2020,130.813324
Guam,1984,114.3082962
Guatemala,1975,15.84004974
Guatemala,1983,26.14234924
Guatemala,1984,25.30303955
Guatemala,1985,24.95288086
Guatemala,1986,23.71623039
Guatemala,1987,25.6707592
Guatemala,1991,24.25032997
Guatemala,1992,31.25272942
Guatemala,1993,31.50812912
Guatemala,1994,32.12915039
Guatemala,1995,33.18933105
Guatemala,1996,33.83876038
Guatemala,1997,33.66284943
Guatemala,1998,36.08189011
Guatemala,1999,44.04201889
Guatemala,2000,49.28860092
Guatemala,2001,53.39070129
Guatemala,2002,53.52233887
Guatemala,2004,56.66778946
Guatemala,2005,57.36272049
Guatemala,2006,58.64070892
Guatemala,2007,58.60858917
Guatemala,2008,60.6664505
Guatemala,2009,73.48921204
Guatemala,2010,69.07382202
Guatemala,2011,67.6650238
Guatemala,2012,63.66125107
Guatemala,2013,43.66468048
Guatemala,2014,45.05617905
Guatemala,2015,46.27899933
Guatemala,2016,45.22127151
Guatemala,2017,49.00283813
Guatemala,2018,50.74465179
Guatemala,2019,49.07015991
Guatemala,2020,47.60945129
Guinea,1994,1.529049993
Guinea,1996,3.096090078
Guinea,1997,3.251970053
Guinea,1998,4.096940041
Guinea,2004,7.848810196
Guinea,2005,8.624070168
Guinea,2006,8.960820198
Guinea,2007,9.42127037
Guinea,2008,10.60791016
Guinea,2009,11.45860958
Guinea,2010,12.48851967
Guinea,2011,15.44672966
Guinea,2012,18.36050987
Guinea,2013,20.34168053
Guinea,2014,21.68539047
Guinea,2015,14.44505978
Guinea,2016,22.28087997
Guinea,2020,17.61615944
Guinea-Bissau,1971,0.372949988
Guinea-Bissau,1980,0.541320026
Guinea-Bissau,1981,0.630729973
Guinea-Bissau,1982,0.639010012
Guinea-Bissau,1983,2.127360106
Guinea-Bissau,1987,1.415959954
Guinea-Bissau,2000,3.683820009
Guinea-Bissau,2010,6.692689896
Guinea-Bissau,2014,13.21000004
Guyana,1977,53.59830093
Guyana,1978,55.94831848
Guyana,1979,58.64913177
Guyana,1980,59.89316177
Guyana,1981,63.38426971
Guyana,1982,69.88755798
Guyana,1983,73.45246124
Guyana,1985,73.25744629
Guyana,1986,66.81147003
Guyana,1987,66.17350769
Guyana,1988,66.75386047
Guyana,1989,68.45683289
Guyana,1991,74.93405151
Guyana,1992,75.81481171
Guyana,1993,84.95213318
Guyana,1994,84.99034882
Guyana,1995,84.94904327
Guyana,1996,81.8214798
Guyana,1997,83.78128052
Guyana,1999,94.02696991
Guyana,2000,91.51683044
Guyana,2001,88.69101715
Guyana,2003,86.02468872
Guyana,2005,90.11572266
Guyana,2007,82.63395691
Guyana,2008,81.89962006
Guyana,2009,82.71114349
Guyana,2010,82.56613159
Guyana,2011,90.7559433
Guyana,2012,95.36387634
Guyana,2014,62.33000183
Haiti,1984,6.873740196
Haiti,1985,5.571770191
Honduras,1970,3.573529959
Honduras,1971,3.717370033
Honduras,1972,3.947149992
Honduras,1973,4.259819984
Honduras,1974,4.240839958
Honduras,1975,5.038939953
Honduras,1976,6.12665987
Honduras,1977,7.32543993
Honduras,1978,8.305800438
Honduras,1979,8.017950058
Honduras,1980,9.018489838
Honduras,1981,9.511110306
Honduras,1982,9.682780266
Honduras,1983,11.40258026
Honduras,1984,10.72054005
Honduras,1985,11.35764027
Honduras,1986,12.02248001
Honduras,1990,11.58143044
Honduras,1991,12.28055
Honduras,1992,12.64811993
Honduras,1993,12.77046013
Honduras,1994,13.48591995
Honduras,1995,13.70718956
Honduras,1996,14.93768024
Honduras,1997,15.64245033
Honduras,1998,12.44799995
Honduras,1999,16.28166008
Honduras,2000,20.4942894
Honduras,2003,28.23133087
Honduras,2004,29.42980957
Honduras,2005,29.37849045
Honduras,2006,32.6925087
Honduras,2007,33.51942062
Honduras,2008,35.99071121
Honduras,2009,37.30968857
Honduras,2010,39.57738876
Honduras,2011,40.33078003
Honduras,2012,39.40892029
Honduras,2013,38.85459137
Honduras,2014,39.05781174
Honduras,2015,37.92660141
Honduras,2016,39.28248978
Honduras,2017,41.14675903
Honduras,2018,41.11978149
Honduras,2019,39.7553215
Honduras,2020,39.36090088
Hong Kong,1971,51.63085938
Hong Kong,1972,55.35551071
Hong Kong,1973,61.32109833
Hong Kong,1974,66.48468781
Hong Kong,1975,72.05088043
Hong Kong,1976,77.35742188
Hong Kong,1977,79.87934875
Hong Kong,1978,81.33303833
Hong Kong,1979,82.17954254
Hong Kong,1980,80.98204803
Hong Kong,1981,83.91355896
Hong Kong,1982,84.16699219
Hong Kong,1983,85.71822357
Hong Kong,1984,87.63639069
Hong Kong,1985,94.33843994
Hong Kong,1986,95.43306732
Hong Kong,1987,97.21871948
Hong Kong,1988,94.93221283
Hong Kong,1989,90.86457825
Hong Kong,1990,85.73104095
Hong Kong,1991,84.35093689
Hong Kong,1992,84.57272339
Hong Kong,1993,85.07460785
Hong Kong,1994,86.79608917
Hong Kong,1995,85.81031799
Hong Kong,1996,87.81472015
Hong Kong,1998,82.82128906
Hong Kong,2012,114.9972229
Hong Kong,2013,112.7325363
Hong Kong,2014,108.2300415
Hong Kong,2015,108.319191
Hong Kong,2016,109.2473984
Hong Kong,2017,108.1553497
Hong Kong,2018,106.404808
Hong Kong,2019,101.2262421
Hungary,1971,46.24765015
Hungary,1972,48.0335083
Hungary,1973,49.41315842
Hungary,1974,50.88196945
Hungary,1975,52.97853851
Hungary,1976,54.00157928
Hungary,1977,56.38906097
Hungary,1978,61.5842514
Hungary,1979,67.2400589
Hungary,1980,70.85791016
Hungary,1981,72.72245789
Hungary,1982,70.53936768
Hungary,1983,67.16725159
Hungary,1984,64.62133789
Hungary,1985,64.30409241
Hungary,1986,64.26696014
Hungary,1987,66.54074097
Hungary,1988,72.90962982
Hungary,1989,81.21228027
Hungary,1990,84.81009674
Hungary,1991,87.50891876
Hungary,1992,86.60027313
Hungary,1993,82.78672791
Hungary,1994,79.53955841
Hungary,1995,79.48731995
Hungary,1996,80.46427155
Hungary,1997,80.2279129
Hungary,1998,79.38931274
Hungary,1999,79.49659729
Hungary,2000,79.55912781
Hungary,2001,78.90115356
Hungary,2002,79.97181702
Hungary,2003,81.6531601
Hungary,2004,84.83432007
Hungary,2005,86.54878998
Hungary,2006,88.2441864
Hungary,2007,88.0413208
Hungary,2008,85.67371368
Hungary,2009,84.56419373
Hungary,2010,85.1620636
Hungary,2011,87.53575134
Hungary,2012,88.23802948
Hungary,2013,87.96893311
Hungary,2014,85.55030823
Hungary,2015,81.16513824
Hungary,2016,81.61778259
Hungary,2017,82.2841568
Hungary,2018,85.78372955
Hungary,2019,89.29873657
Iceland,1972,56.78792953
Iceland,1973,68.63410187
Iceland,1974,74.28901672
Iceland,1975,80.73200226
Iceland,1976,83.9606781
Iceland,1977,88.30918121
Iceland,1978,94.33188629
Iceland,1979,104.9868088
Iceland,1980,102.5244064
Iceland,1981,96.16848755
Iceland,1982,99.71475983
Iceland,1983,100.8333282
Iceland,1984,95.27108002
Iceland,1985,100.8145676
Iceland,1986,108.5330811
Iceland,1987,109.5670929
Iceland,1988,105.3809509
Iceland,1989,105.5174026
Iceland,1990,99.64656067
Iceland,1998,86.16734314
Iceland,1999,85.31372833
Iceland,2000,85.10929108
Iceland,2001,86.36988831
Iceland,2002,89.80416107
Iceland,2003,92.85324097
Iceland,2004,98.57235718
Iceland,2005,98.68496704
Iceland,2006,98.06712341
Iceland,2007,96.8658371
Iceland,2008,97.43385315
Iceland,2009,96.80198669
Iceland,2010,96.34192657
Iceland,2011,95.8081131
Iceland,2012,96.37554932
Iceland,2013,96.31078339
Iceland,2014,97.86044312
Iceland,2015,97.38983917
Iceland,2016,95.17485046
Iceland,2017,94.08853149
Iceland,2018,95.67385101
Iceland,2019,95.75475311
India,1971,1.120530009
India,1972,1.273470044
India,1973,1.382310033
India,1975,1.521180034
India,1976,1.636630058
India,1977,1.884979963
India,1978,1.89320004
India,1981,2.38448
India,1982,2.125169992
India,1983,2.541529894
India,1984,2.392390013
India,1985,2.476279974
India,1986,2.907500029
India,1987,2.91553998
India,1988,3.175179958
India,1989,3.144439936
India,1990,2.904340029
India,1991,3.212850094
India,1992,3.018510103
India,1993,3.051579952
India,1994,4.024400234
India,1995,4.369440079
India,1996,4.398700237
India,1997,3.229729891
India,2017,60.50407028
India,2018,60.65055847
India,2019,62.81084061
India,2020,61.08892822
Indonesia,1970,5.108359814
Indonesia,1971,5.737309933
Indonesia,1972,5.493480206
Indonesia,1973,5.667930126
Indonesia,1974,5.281980038
Indonesia,1975,6.749750137
Indonesia,1976,6.819419861
Indonesia,1977,7.381110191
Indonesia,1978,8.442790031
Indonesia,1979,9.312430382
Indonesia,1980,10.90779972
Indonesia,1981,12.11697006
Indonesia,1982,14.81118011
Indonesia,1983,13.39272976
Indonesia,1984,14.15826988
Indonesia,1985,14.16604996
Indonesia,1986,14.33275986
Indonesia,1987,14.30195045
Indonesia,1988,16.86647987
Indonesia,1989,17.37976074
Indonesia,1990,17.03861046
Indonesia,1991,17.70603943
Indonesia,1992,17.85942078
Indonesia,1993,18.49213982
Indonesia,1994,17.95512962
Indonesia,1995,18.59342957
Indonesia,1996,18.87318993
Indonesia,1997,18.66403961
Indonesia,1998,19.40270996
Indonesia,1999,22.78005981
Indonesia,2000,24.10598946
Indonesia,2001,24.44971085
Indonesia,2002,24.40448952
Indonesia,2003,25.72792053
Indonesia,2004,27.01999092
Indonesia,2005,31.5389595
Indonesia,2006,34.66635132
Indonesia,2007,40.88439941
Indonesia,2008,43.46640015
Indonesia,2009,45.49848938
Indonesia,2010,41.4427681
Indonesia,2011,43.08800888
Indonesia,2012,50.00978851
Indonesia,2013,54.34661865
Indonesia,2014,57.87528992
Indonesia,2016,61.87643814
Indonesia,2017,63.19306946
Indonesia,2018,62.34365845
Iran,1971,2.202620029
Iran,1972,2.366070032
Iran,1973,2.370559931
Iran,1974,4.363520145
Iran,1975,9.253609657
Iran,1976,17.87406921
Iran,1977,20.99636078
Iran,1978,22.63635063
Iran,1979,24.1522007
Iran,1980,21.22208977
Iran,1981,14.83026981
Iran,1982,15.96273041
Iran,1983,13.66211987
Iran,1984,14.71181011
Iran,1985,5.318329811
Iran,1986,6.914770126
Iran,1987,7.518859863
Iran,1988,8.442350388
Iran,1989,9.808309555
Iran,1990,11.63121986
Iran,1991,12.05313015
Iran,1992,13.27394962
Iran,1993,8.902130127
Iran,1994,7.087600231
Iran,1995,7.751989841
Iran,1997,11.58646965
Iran,1998,15.99263
Iran,1999,15.03804016
Iran,2000,18.46520042
Iran,2001,22.27020073
Iran,2002,26.81623077
Iran,2003,34.16321182
Iran,2004,38.00725937
Iran,2005,44.47291183
Iran,2006,50.05139923
Iran,2007,51.28659821
Iran,2008,50.57036972
Iran,2009,41.14717865
Iran,2010,40.15608978
Iran,2011,40.61412048
Iran,2012,34.89154053
Iran,2013,38.57601929
Iran,2014,43.52145004
Iran,2015,52.55691147
Iran,2016,53.86046982
Iran,2019,74.32594299
Iran,2020,72.47654724
Iraq,1971,2.103519917
Iraq,1972,2.005409956
Iraq,1973,2.126490116
Iraq,1974,2.18479991
Iraq,1975,4.393420219
Iraq,1976,5.377699852
Iraq,1977,6.137839794
Iraq,1978,6.58081007
Iraq,1979,7.776770115
Iraq,1980,8.027839661
Iraq,1981,8.506070137
Iraq,1982,8.802709579
Iraq,1983,8.340789795
Iraq,1984,7.829750061
Iraq,1985,8.070619583
Iraq,1986,8.017009735
Iraq,1987,7.755899906
Iraq,1988,7.28166008
Iraq,1989,7.972750187
Iraq,1991,7.79722023
Iraq,1992,6.962719917
Iraq,1993,7.800670147
Iraq,1996,6.770890236
Iraq,1998,5.366419792
Iraq,1999,5.064529896
Iraq,2000,5.231929779
Iraq,2003,3.550889969
Iraq,2004,5.864930153
Iraq,2007,6.642560005
Iraq,2011,3.819999933
Ireland,1971,107.5286407
Ireland,1972,109.2922897
Ireland,1973,110.2881165
Ireland,1974,110.7264175
Ireland,1975,106.2543869
Ireland,1976,106.8265915
Ireland,1977,107.5551529
Ireland,1978,103.5617828
Ireland,1979,98.43733215
Ireland,1980,94.71034241
Ireland,1981,94.87716675
Ireland,1982,96.19275665
Ireland,1983,98.51365662
Ireland,1984,102.4089508
Ireland,1985,104.4285583
Ireland,1986,105.4843216
Ireland,1987,104.8282166
Ireland,1988,103.5093994
Ireland,1989,100.7262268
Ireland,1990,98.68953705
Ireland,1991,100.373909
Ireland,1992,103.7975464
Ireland,1993,107.1295013
Ireland,1994,107.9142914
Ireland,1995,109.2396622
Ireland,1996,113.5868683
Ireland,1997,115.1728134
Ireland,2012,103.5584869
Ireland,2013,110.4795303
Ireland,2014,110.9285736
Ireland,2015,102.114151
Ireland,2016,115.9997711
Ireland,2017,82.8779068
Ireland,2018,93.49385834
Ireland,2019,97.26254272
Israel,1971,47.71932983
Israel,1972,49.47404099
Israel,1973,47.35314941
Israel,1974,49.66730118
Israel,1975,63.73572159
Israel,1976,64.92128754
Israel,1977,61.55821991
Israel,1978,59.3368988
Israel,1979,73.85848999
Israel,1980,73.47492981
Israel,1981,74.08672333
Israel,1982,76.43318939
Israel,1983,78.2813797
Israel,1984,78.31716156
Israel,1985,77.42469788
Israel,1986,80.11392212
Israel,1987,81.32144928
Israel,1988,83.57922363
Israel,1989,86.84588623
Israel,1990,87.10292816
Israel,1991,88.54141235
Israel,1992,88.39351654
Israel,1993,86.46251678
Israel,1994,86.69052887
Israel,1995,77.98844147
Israel,1996,76.78871155
Israel,1999,90.03549957
Israel,2000,89.11490631
Israel,2001,94.27697754
Israel,2002,96.44236755
Israel,2003,101.3584366
Israel,2004,94.55457306
Israel,2005,94.60115051
Israel,2006,93.02558899
Israel,2007,100.353241
Israel,2008,100.1867218
Israel,2009,106.8449936
Israel,2010,98.31787872
Israel,2011,104.7343063
Israel,2012,102.6036682
Israel,2013,113.2799606
Israel,2014,111.1298904
Israel,2015,111.7486496
Israel,2016,112.3088837
Israel,2017,110.7981567
Israel,2018,111.0716476
Israel,2019,110.0609436
Italy,1971,56.90497971
Italy,1972,58.5851593
Italy,1973,61.89064026
Italy,1974,64.75878906
Italy,1975,66.4516983
Italy,1976,69.32440948
Italy,1977,71.78888702
Italy,1978,73.91031647
Italy,1979,76.25666809
Italy,1980,78.28784943
Italy,1981,79.8215332
Italy,1982,80.30236053
Italy,1983,81.97836304
Italy,1984,83.04382324
Italy,1985,83.7910614
Italy,1986,87.48587799
Italy,1987,88.3527298
Italy,1988,87.77790833
Italy,1989,87.3239975
Italy,1990,90.25392151
Italy,1991,91.08413696
Italy,1992,91.76117706
Italy,1993,93.15312958
Italy,1994,93.91912842
Italy,1995,94.93171692
Italy,1996,95.77909088
Italy,1997,96.56105042
Italy,1998,97.80535889
Italy,1999,97.66300201
Italy,2000,98.22818756
Italy,2001,98.70810699
Italy,2002,100.3410416
Italy,2003,102.1979218
Italy,2004,103.2945023
Italy,2005,102.8095016
Italy,2006,102.1649475
Italy,2007,100.4553299
Italy,2008,99.51880646
Italy,2009,98.36865234
Italy,2010,99.74497223
Italy,2011,99.89938354
Italy,2012,99.68417358
Italy,2013,98.79351044
Italy,2014,97.58450317
Italy,2015,97.07784271
Italy,2016,96.28283691
Italy,2017,93.95802307
Italy,2018,93.23574829
Italy,2019,92.94664001
Jamaica,1974,44.43066025
Jamaica,1975,53.08008957
Jamaica,1976,69.345047
Jamaica,1977,71.77037811
Jamaica,1978,70.15168762
Jamaica,1979,76.47025299
Jamaica,1980,76.51387787
Jamaica,1981,69.40673828
Jamaica,1982,72.40811157
Jamaica,1983,76.70526886
Jamaica,1984,73.92076874
Jamaica,1985,71.8992691
Jamaica,1986,74.23726654
Jamaica,1987,71.17662811
Jamaica,1988,77.42740631
Jamaica,1989,75.64280701
Jamaica,1990,76.41526794
Jamaica,1991,75.2348175
Jamaica,1995,77.35314178
Jamaica,1996,78.25377655
Jamaica,1999,78.72232056
Jamaica,2000,82.80673981
Jamaica,2001,77.28720856
Jamaica,2002,81.30653381
Jamaica,2003,79.59133148
Jamaica,2004,89.3048172
Jamaica,2005,91.49906921
Jamaica,2007,89.13632202
Jamaica,2011,92.36000061
Japan,1971,32.38331985
Japan,1972,32.57677841
Japan,1973,34.34992981
Japan,1974,38.58496094
Japan,1975,39.34832001
Japan,1976,39.55508041
Japan,1977,39.78992844
Japan,1978,40.17483902
Japan,1979,40.34254074
Japan,1980,40.971241
Japan,1981,40.68569946
Japan,1982,40.87498093
Japan,1983,42.58996964
Japan,1984,45.09471893
Japan,1985,45.01589966
Japan,1986,44.87173843
Japan,1987,44.33555984
Japan,1988,44.42382813
Japan,1989,45.10523987
Japan,1990,46.37863159
Japan,1991,46.91815948
Japan,1992,47.37097168
Japan,1993,47.8884201
Japan,1994,48.09862137
Japan,1995,47.66104889
Japan,1996,47.42662048
Japan,1997,48.05258179
Japan,1998,79.91085052
Japan,1999,81.76499939
Jordan,1971,9.234600067
Jordan,1972,10.61353016
Jordan,1973,10.75041962
Jordan,1974,10.60140038
Jordan,1975,10.85031033
Jordan,1976,10.41944027
Jordan,1977,9.47342968
Jordan,1978,8.875650406
Jordan,1979,9.248350143
Jordan,1980,10.10988045
Jordan,1981,11.39048004
Jordan,1982,12.14276981
Jordan,1983,12.97797012
Jordan,1984,13.72399998
Jordan,1985,14.90032005
Jordan,1986,14.79555988
Jordan,1987,16.24501038
Jordan,1988,16.91814995
Jordan,1989,17.46545982
