Country Name,Year,Value
Kuwait,2015,102.5897369
Kuwait,2016,100.5321503
Kuwait,2017,95.688797
Kuwait,2018,92.36026764
Kuwait,2019,88.00608826
Kuwait,2020,87.28292847
Kyrgyzstan,1981,118.2010269
Kyrgyzstan,1986,125.1968765
Kyrgyzstan,1989,112.2027664
Kyrgyzstan,1990,111.01194
Kyrgyzstan,1991,111.2854614
Kyrgyzstan,1992,111.4198532
Kyrgyzstan,1993,111.3083572
Kyrgyzstan,1994,112.1607285
Kyrgyzstan,1995,111.6729584
Kyrgyzstan,1996,101.5367889
Kyrgyzstan,1997,100.4742889
Kyrgyzstan,1998,98.07408905
Kyrgyzstan,1999,96.72524261
Kyrgyzstan,2000,96.33525848
Kyrgyzstan,2001,96.22815704
Kyrgyzstan,2002,96.06302643
Kyrgyzstan,2003,96.81401062
Kyrgyzstan,2004,98.07888031
Kyrgyzstan,2005,98.85199738
Kyrgyzstan,2006,100.1320419
Kyrgyzstan,2007,98.80465698
Kyrgyzstan,2008,99.09832001
Kyrgyzstan,2009,98.9442215
Kyrgyzstan,2010,99.46109009
Kyrgyzstan,2011,99.68408966
Kyrgyzstan,2012,103.1013031
Kyrgyzstan,2013,105.0209427
Kyrgyzstan,2014,105.8174515
Kyrgyzstan,2015,105.4100723
Kyrgyzstan,2016,104.6014709
Kyrgyzstan,2017,107.0424271
Kyrgyzstan,2018,107.5654068
Kyrgyzstan,2019,106.0478134
Kyrgyzstan,2020,102.6354065
Laos,1971,58.13085938
Laos,1972,61.62855148
Laos,1973,61.45922852
Laos,1976,66.0501709
Laos,1977,99.22972107
Laos,1978,98.94486237
Laos,1979,102.6968994
Laos,1980,102.6110382
Laos,1981,103.5404892
Laos,1982,101.2720795
Laos,1983,98.78468323
Laos,1984,97.38680267
Laos,1985,97.18933105
Laos,1986,100.7199707
Laos,1988,102.4061737
Laos,1990,98.12789917
Laos,1991,97.87748718
Laos,1992,95.68315887
Laos,1993,101.6101837
Laos,1994,104.8913803
Laos,1995,105.7458496
Laos,1996,109.1823807
Laos,1997,109.8504791
Laos,1998,111.3368912
Laos,1999,109.0523911
Laos,2000,106.968399
Laos,2001,104.669281
Laos,2002,106.2496033
Laos,2003,108.4670715
Laos,2004,110.1283417
Laos,2005,112.3695679
Laos,2006,114.4925613
Laos,2007,116.2463303
Laos,2008,118.9764404
Laos,2009,121.3645935
Laos,2010,123.4320526
Laos,2011,122.0937881
Laos,2012,120.7501221
Laos,2013,119.9384689
Laos,2014,118.0751801
Laos,2015,113.9655991
Laos,2016,109.6517563
Laos,2017,106.0174026
Laos,2018,102.3609924
Laos,2019,100.0459595
Laos,2020,98.81124878
Latvia,1981,102.2559433
Latvia,1982,99.38503265
Latvia,1983,97.43060303
Latvia,1984,97.02522278
Latvia,1985,98.4692688
Latvia,1986,100.3930283
Latvia,1987,118.6229401
Latvia,1988,119.2346573
Latvia,1989,118.1561432
Latvia,1990,93.89601898
Latvia,1991,96.03822327
Latvia,1992,95.97841644
Latvia,1993,88.70477295
Latvia,1994,84.69664001
Latvia,1995,84.62648773
Latvia,1996,89.53881836
Latvia,1997,94.51178741
Latvia,1998,96.51264954
Latvia,1999,100.4268265
Latvia,2000,101.6997833
Latvia,2001,103.4118271
Latvia,2002,104.0202713
Latvia,2003,105.0161514
Latvia,2004,105.4905777
Latvia,2005,104.8439789
Latvia,2006,104.2619934
Latvia,2007,104.2133636
Latvia,2008,103.5485992
Latvia,2009,102.9180984
Latvia,2010,102.9586029
Latvia,2011,102.2856522
Latvia,2012,101.0487137
Latvia,2013,100.3862686
Latvia,2014,99.85282135
Latvia,2015,99.39331818
Latvia,2016,99.19854736
Latvia,2017,99.36784363
Latvia,2018,99.61438751
Latvia,2019,99.98343658
Lebanon,1971,135.9343414
Lebanon,1974,134.0647278
Lebanon,1978,114.0747986
Lebanon,1980,117.2068176
Lebanon,1981,122.2519073
Lebanon,1982,119.4316635
Lebanon,1983,113.1814194
Lebanon,1985,95.05283356
Lesotho,1970,87.4480896
Lesotho,1971,83.74353027
Lesotho,1972,84.21122742
Lesotho,1973,87.25679016
Lesotho,1974,98.80323792
Lesotho,1975,97.8457489
Lesotho,1976,95.11250305
Lesotho,1977,93.81690979
Lesotho,1978,91.78256989
Lesotho,1979,91.60378265
Lesotho,1980,92.34082031
Lesotho,1981,94.58480072
Lesotho,1982,98.24849701
Lesotho,1983,99.19809723
Lesotho,1984,98.9285202
Lesotho,1985,101.6414566
Lesotho,1986,100.4868011
Lesotho,1987,101.6643982
Lesotho,1988,103.061203
Lesotho,1989,101.440979
Lesotho,1990,99.91446686
Lesotho,1991,100.7549362
Lesotho,1992,99.45181274
Lesotho,1993,95.72672272
Lesotho,1994,98.07032013
Lesotho,1995,100.4584274
Lesotho,1996,98.82035828
Lesotho,1997,96.84851074
Lesotho,1998,96.91297913
Lesotho,1999,96.10903931
Lesotho,2000,109.2604523
Lesotho,2001,112.4104538
Lesotho,2002,116.0732269
Lesotho,2003,122.3311615
Lesotho,2004,124.9616623
Lesotho,2005,127.0547791
Lesotho,2006,130.6141052
Lesotho,2007,125.2277679
Lesotho,2008,125.069397
Lesotho,2009,124.0116882
Lesotho,2010,124.7467728
Lesotho,2011,123.0952301
Lesotho,2012,121.2892532
Lesotho,2013,117.2039413
Lesotho,2014,116.5858231
Lesotho,2015,116.6345215
Lesotho,2016,117.6952667
Lesotho,2017,120.8974991
Liberia,1970,37.02111816
Liberia,1971,38.30656815
Liberia,1972,39.41820145
Liberia,1975,41.51910019
Liberia,1976,38.99433136
Liberia,1978,47.31153107
Liberia,1979,47.4468689
Liberia,1980,50.14390945
Liberia,1984,40.53792953
Liberia,1998,78.58885193
Liberia,1999,98.16748047
Liberia,2000,116.3042984
Liberia,2006,95.13883209
Liberia,2008,95.80924225
Liberia,2009,102.3635864
Liberia,2011,105.1211395
Liberia,2014,97.42249298
Liberia,2015,95.33271027
Liberia,2016,89.47020721
Liberia,2017,85.10919189
Libya,1971,101.2102814
Libya,1972,111.3780136
Libya,1973,117.1636276
Libya,1974,118.2333832
Libya,1975,118.7732925
Libya,1976,119.1144104
Libya,1977,115.6959305
Libya,1978,110.398941
Libya,1979,115.4219208
Libya,1980,113.0289078
Libya,1981,111.5000076
Libya,1983,113.0615005
Libya,1986,108.8178177
Libya,1999,107.7097778
Libya,2001,103.6109619
Libya,2002,103.2508316
Libya,2003,103.2519608
Libya,2004,105.4732513
Libya,2005,102.0930481
Libya,2006,109.0126877
Liechtenstein,2003,106.1243973
Liechtenstein,2004,109.1522217
Liechtenstein,2005,106.812767
Liechtenstein,2006,107.5119629
Liechtenstein,2007,107.1121674
Liechtenstein,2008,105.5256729
Liechtenstein,2009,105.6987076
Liechtenstein,2010,105.4591827
Liechtenstein,2011,104.9505005
Liechtenstein,2012,103.8280029
Liechtenstein,2014,102.6609879
Liechtenstein,2015,105.6654205
Liechtenstein,2016,105.4910202
Liechtenstein,2017,104.6997375
Liechtenstein,2018,106.3297882
Liechtenstein,2019,103.8300095
Lithuania,1981,79.46170807
Lithuania,1986,81.52011108
Lithuania,1989,90.33640289
Lithuania,1990,89.67617798
Lithuania,1991,91.98181152
Lithuania,1992,91.44069672
Lithuania,1993,94.40299988
Lithuania,1994,96.05040741
Lithuania,1995,98.89485931
Lithuania,1996,100.1553879
Lithuania,1997,101.0277328
Lithuania,1998,100.0900574
Lithuania,1999,102.8404388
Lithuania,2000,103.1442337
Lithuania,2001,103.1488037
Lithuania,2002,103.1041489
Lithuania,2003,102.963089
Lithuania,2004,103.9702911
Lithuania,2005,102.8445587
Lithuania,2006,102.0287476
Lithuania,2007,101.1044464
Lithuania,2008,99.49926758
Lithuania,2009,99.9498291
Lithuania,2010,100.4215012
Lithuania,2011,101.2518387
Lithuania,2012,101.8544083
Lithuania,2013,101.7545776
Lithuania,2014,101.5755692
Lithuania,2015,102.0892563
Lithuania,2016,102.8917999
Lithuania,2017,103.8747482
Lithuania,2018,104.2653427
Lithuania,2019,102.9923782
Luxembourg,1970,116.2578812
Luxembourg,1971,110.8151474
Luxembourg,1972,110.1585693
Luxembourg,1973,107.7726517
Luxembourg,1974,110.0335007
Luxembourg,1975,95.50547028
Luxembourg,1976,95.46205902
Luxembourg,1977,95.03421021
Luxembourg,1978,94.65615845
Luxembourg,1979,93.57460785
Luxembourg,1980,89.68125916
Luxembourg,1981,89.19309998
Luxembourg,1982,89.76502228
Luxembourg,1983,88.71407318
Luxembourg,1984,87.76854706
Luxembourg,1986,89.37769318
Luxembourg,1987,88.92803955
Luxembourg,1988,94.04546356
Luxembourg,1991,90.76667023
Luxembourg,1994,102.0958481
Luxembourg,1995,95.50376129
Luxembourg,1996,95.50662231
Luxembourg,1997,95.11338806
Luxembourg,1998,94.75021362
Luxembourg,1999,99.79086304
Luxembourg,2000,100.141922
Luxembourg,2001,100.1294327
Luxembourg,2002,100.3160172
Luxembourg,2003,99.41078949
Luxembourg,2004,100.1533966
Luxembourg,2005,100.8089828
Luxembourg,2006,101.4662476
Luxembourg,2007,101.5227814
Luxembourg,2008,100.5730133
Luxembourg,2010,97.56551361
Luxembourg,2011,96.55314636
Luxembourg,2012,97.17508698
Luxembourg,2013,96.83534241
Luxembourg,2014,97.5230484
Luxembourg,2015,98.97225189
Luxembourg,2016,100.7897873
Luxembourg,2017,102.2859497
Luxembourg,2018,103.2763367
Luxembourg,2019,104.6544571
Macao,1971,57.55110931
Macao,1972,57.61354065
Macao,1973,60.97367859
Macao,1974,58.86209106
Macao,1975,64.14231873
Macao,1976,74.88996124
Macao,1977,98.12879944
Macao,1978,96.00408936
Macao,1979,106.3094406
Macao,1989,126.669838
Macao,1990,113.7808304
Macao,1991,105.3151398
Macao,1992,103.85849
Macao,1993,104.2665634
Macao,1999,102.6621704
Macao,2000,104.0669403
Macao,2001,102.6250076
Macao,2002,102.9372177
Macao,2003,101.1852493
Macao,2004,100.9417725
Macao,2005,99.97860718
Macao,2006,98.5419693
Macao,2007,99.993927
Macao,2008,99.41629028
Macao,2009,96.26270294
Macao,2010,94.9250412
Macao,2011,94.6516037
Macao,2012,94.54347992
Macao,2013,95.17102814
Macao,2014,97.37212372
Macao,2015,99.3445816
Macao,2016,101.5285416
Macao,2017,101.4302521
Macao,2018,100.4093704
Macao,2019,101.34272
Macao,2020,99.25473022
Madagascar,1971,86.11567688
Madagascar,1972,89.40001678
Madagascar,1973,88.87774658
Madagascar,1974,86.49591827
Madagascar,1975,92.05403137
Madagascar,1976,95.77233124
Madagascar,1977,118.2722321
Madagascar,1978,122.0774918
Madagascar,1979,122.8908005
Madagascar,1980,130.8930969
Madagascar,1981,137.2931824
Madagascar,1982,133.4236755
Madagascar,1983,126.8327637
Madagascar,1984,119.1437607
Madagascar,1985,113.8022003
Madagascar,1988,95.67346191
Madagascar,1989,96.24653625
Madagascar,1990,92.84108734
Madagascar,1991,94.55310822
Madagascar,1992,87.81739807
Madagascar,1993,85.09716797
Madagascar,1994,83.55576324
Madagascar,1995,81.61438751
Madagascar,1996,86.0792923
Madagascar,1998,93.05767059
Madagascar,1999,95.74051666
Madagascar,2000,101.485199
Madagascar,2001,102.5348206
Madagascar,2002,103.3005295
Madagascar,2003,118.2547379
Madagascar,2004,134.4923553
Madagascar,2005,138.8994751
Madagascar,2006,138.4058075
Madagascar,2007,139.2367706
Madagascar,2008,142.0048981
Madagascar,2009,149.3074951
Madagascar,2010,143.7180481
Madagascar,2011,143.4118958
Madagascar,2012,143.9781342
Madagascar,2013,143.894455
Madagascar,2014,145.2478638
Madagascar,2015,147.3141937
Madagascar,2016,143.8241882
Madagascar,2018,142.5342865
Madagascar,2019,134.0614624
Malawi,1971,40.71249008
Malawi,1972,47.31536102
Malawi,1973,51.26911163
Malawi,1974,56.35208893
Malawi,1975,62.06259155
Malawi,1976,62.6868782
Malawi,1977,61.67499161
Malawi,1978,59.9378891
Malawi,1979,60.61896133
Malawi,1980,64.43550873
Malawi,1981,64.79483795
Malawi,1982,68.64826965
Malawi,1983,64.93047333
Malawi,1984,60.14825821
Malawi,1985,61.79891968
Malawi,1986,61.50069046
Malawi,1987,63.09632111
Malawi,1988,62.61458969
Malawi,1989,69.18969727
Malawi,1990,74.97911072
Malawi,1991,78.09628296
Malawi,1992,93.92475128
Malawi,1993,99.86946869
Malawi,1994,106.6101913
Malawi,1995,156.4042358
Malawi,1996,151.7861633
Malawi,1998,137.3372498
Malawi,1999,136.6157837
Malawi,2000,139.6397552
Malawi,2001,143.9592133
Malawi,2002,140.3677368
Malawi,2004,132.8089447
Malawi,2005,130.4824371
Malawi,2006,129.7727356
Malawi,2007,126.5521774
Malawi,2008,133.6264954
Malawi,2009,131.9591217
Malawi,2010,138.7514648
Malawi,2011,140.6201935
Malawi,2012,141.4354858
Malawi,2013,146.9149475
Malawi,2014,147.3957825
Malawi,2015,146.3968201
Malawi,2016,144.5329437
Malawi,2017,145.4888763
Malawi,2018,142.4578247
Malawi,2019,144.8109894
Malaysia,1970,87.61685181
Malaysia,1975,94.30661011
Malaysia,1977,95.40692139
Malaysia,1978,96.33512878
Malaysia,1979,95.91126251
Malaysia,1980,95.51069641
Malaysia,1981,95.2662735
Malaysia,1982,95.64086151
Malaysia,1983,96.33175659
Malaysia,1984,95.90206146
Malaysia,1985,96.10610199
Malaysia,1987,94.68926239
Malaysia,1988,94.7885437
Malaysia,1989,94.60777283
Malaysia,1990,94.39871979
Malaysia,1991,95.36952209
Malaysia,1992,96.53317261
Malaysia,1993,97.14759827
Malaysia,1994,97.25382233
Malaysia,1995,97.4797821
Malaysia,1996,97.81768799
Malaysia,1998,96.14421082
Malaysia,1999,95.85945129
Malaysia,2000,98.67819977
Malaysia,2001,98.07514954
Malaysia,2002,96.59542084
Malaysia,2003,97.37120819
Malaysia,2004,99.72312164
Malaysia,2005,99.99204254
Malaysia,2006,98.69442749
Malaysia,2007,97.95005798
Malaysia,2008,97.9803009
Malaysia,2009,98.65876007
Malaysia,2010,99.75794983
Malaysia,2011,101.0802917
Malaysia,2012,102.7418137
Malaysia,2013,104.6601563
Malaysia,2014,104.3613663
Malaysia,2015,103.8186722
Malaysia,2016,104.9991837
Malaysia,2017,105.2916031
Malaysia,2018,104.935997
Malaysia,2019,104.3825226
Malaysia,2020,103.9119873
Maldives,1980,134.9834747
Maldives,1982,141.8820496
Maldives,1986,146.8958893
Maldives,1992,118.7473831
Maldives,1993,122.1708069
Maldives,1994,125.5300827
Maldives,1995,123.0398026
Maldives,1996,122.868042
Maldives,1997,120.0956421
Maldives,1998,126.8969193
Maldives,1999,128.0565796
Maldives,2000,128.0893402
Maldives,2001,126.1813889
Maldives,2002,124.1395569
Maldives,2003,123.9351883
Maldives,2004,122.8363037
Maldives,2005,117.0428314
Maldives,2006,116.5616837
Maldives,2007,113.1671982
Maldives,2008,111.8310699
Maldives,2009,110.7104797
Maldives,2015,101.5349426
Maldives,2016,99.42769623
Maldives,2017,97.10980225
Maldives,2018,96.59713745
Maldives,2019,98.03816223
Mali,1971,23.40714073
Mali,1972,24.55101013
Mali,1973,24.87714005
Mali,1974,25.58725929
Mali,1975,25.44347954
Mali,1976,26.26062965
Mali,1977,26.98703003
Mali,1978,27.7385807
Mali,1979,28.17869949
Mali,1980,27.93707085
Mali,1981,26.6364994
Mali,1982,25.94927025
Mali,1983,25.57163048
Mali,1984,24.5241394
Mali,1985,23.96595001
Mali,1986,23.3664608
Mali,1987,23.3248291
Mali,1988,23.39843941
Mali,1989,27.06040955
Mali,1990,27.26086998
Mali,1991,27.90991974
Mali,1992,29.7531395
Mali,1993,33.31962967
Mali,1994,36.55533981
Mali,1995,39.22246933
Mali,1996,42.89495087
Mali,1997,47.87002945
Mali,1998,51.80189133
Mali,1999,56.06813812
Mali,2000,57.85435104
Mali,2001,62.52825165
Mali,2002,66.16889954
Mali,2003,67.69084167
Mali,2004,70.75469208
Mali,2005,73.93554688
Mali,2006,76.76000977
Mali,2007,79.28751373
Mali,2008,81.27266693
Mali,2009,82.71041107
Mali,2010,83.42733002
Mali,2011,84.19554901
Mali,2012,80.90805054
Mali,2013,76.06292725
Mali,2014,77.07611084
Mali,2015,75.68318176
Mali,2016,77.17025757
Mali,2017,80.17077637
Mali,2018,75.6006012
Malta,1971,105.2242737
Malta,1972,100.3779602
Malta,1973,96.08386993
Malta,1974,95.06699371
Malta,1975,94.34937286
Malta,1976,98.65087891
Malta,1977,106.8293533
Malta,1978,110.5109177
Malta,1979,112.2617493
Malta,1980,109.4515305
Malta,1981,107.6620026
Malta,1982,104.9059601
Malta,1983,102.1973267
Malta,1984,102.3242493
Malta,1985,104.9276962
Malta,1986,106.2195892
Malta,1987,105.5503922
Malta,1988,105.5908508
Malta,1989,105.7471924
Malta,1990,106.6497574
Malta,1991,106.7092667
Malta,1992,103.3746338
Malta,1993,103.4364166
Malta,1994,103.5607605
Malta,1995,103.0790482
Malta,1996,104.1546097
Malta,1997,105.5499191
Malta,1998,106.5319214
Malta,1999,107.0587463
Malta,2000,106.8319321
Malta,2001,106.4106598
Malta,2002,104.9765778
Malta,2003,103.0750198
Malta,2004,102.7350616
Malta,2005,100.2404709
Malta,2006,101.1011276
Malta,2007,100.8962936
Malta,2008,101.0073624
Malta,2009,96.80634308
Malta,2010,101.7304611
Malta,2011,101.2149963
Malta,2012,100.7825928
Malta,2013,101.7069397
Malta,2014,102.8234634
Malta,2015,103.549202
Malta,2016,103.9727402
Malta,2017,104.9983673
Malta,2018,106.6741714
Malta,2019,106.6061783
Marshall Islands,1999,89.40318298
Marshall Islands,2002,123.0261307
Marshall Islands,2003,110.9457092
Marshall Islands,2004,120.1923065
Marshall Islands,2005,113.4027863
Marshall Islands,2006,110.9025116
Marshall Islands,2007,104.5963821
Marshall Islands,2008,101.3855133
Marshall Islands,2009,98.11894226
Marshall Islands,2011,94.73451233
Marshall Islands,2015,87.51461029
Marshall Islands,2016,84.74015808
Marshall Islands,2019,79.55570221
Marshall Islands,2020,74.85810089
Mauritania,1971,14.25308037
Mauritania,1972,15.09550953
Mauritania,1973,16.8502903
Mauritania,1974,17.08065033
Mauritania,1975,17.60539055
Mauritania,1976,19.30581093
Mauritania,1977,23.99585915
Mauritania,1978,26.29019928
Mauritania,1979,28.82850075
Mauritania,1980,33.28654861
Mauritania,1981,34.5319519
Mauritania,1982,37.79948044
Mauritania,1983,38.66704941
Mauritania,1984,41.75046158
Mauritania,1985,43.20666122
Mauritania,1986,46.83740997
Mauritania,1987,48.68307877
Mauritania,1988,49.43228912
Mauritania,1989,48.51580811
Mauritania,1990,46.14144135
Mauritania,1991,48.52407074
Mauritania,1992,53.26787949
Mauritania,1993,60.23537827
Mauritania,1994,66.2921524
Mauritania,1995,70.08673096
Mauritania,1996,73.73664093
Mauritania,1997,77.59317017
Mauritania,1998,80.0960083
Mauritania,1999,82.2594986
Mauritania,2000,82.98938751
Mauritania,2001,82.72750092
Mauritania,2002,84.64839935
Mauritania,2003,87.07692719
Mauritania,2004,93.78127289
Mauritania,2005,93.68157196
Mauritania,2006,96.24397278
Mauritania,2007,97.59924316
Mauritania,2008,93.27761841
Mauritania,2009,98.58065796
Mauritania,2010,99.67791748
Mauritania,2011,98.21159363
Mauritania,2012,98.89454651
Mauritania,2013,99.02223206
Mauritania,2014,100.4021225
Mauritania,2015,104.5110321
Mauritania,2016,96.83441925
Mauritania,2017,96.65904236
Mauritania,2018,99.89176178
Mauritania,2019,100.4086304
Mauritius,1970,95.88111877
Mauritius,1971,95.98737335
Mauritius,1972,98.33748627
Mauritius,1973,99.78925323
Mauritius,1974,101.6825104
Mauritius,1975,104.5384521
Mauritius,1976,103.4595184
Mauritius,1977,102.4167786
Mauritius,1978,100.6541977
Mauritius,1979,94.24340057
Mauritius,1980,92.65032196
Mauritius,1981,98.90335846
Mauritius,1982,101.5671997
Mauritius,1983,104.4735718
Mauritius,1984,103.4261169
Mauritius,1985,109.1017609
Mauritius,1986,113.8065033
Mauritius,1987,114.6600723
Mauritius,1988,112.4218826
Mauritius,1989,111.3731766
Mauritius,1990,111.7785721
Mauritius,1991,110.8040314
Mauritius,1992,107.3874512
Mauritius,1993,105.1942291
Mauritius,1994,104.4221802
Mauritius,1995,104.8475876
Mauritius,1996,105.9268112
Mauritius,1997,106.289093
Mauritius,1998,106.2035065
Mauritius,1999,105.4065781
Mauritius,2000,104.560112
Mauritius,2001,102.369812
Mauritius,2002,101.5014572
Mauritius,2003,101.4146194
Mauritius,2004,102.042038
Mauritius,2005,103.2255402
Mauritius,2006,103.9352264
Mauritius,2007,103.5874863
Mauritius,2008,103.788002
Mauritius,2009,102.7884598
Mauritius,2010,102.7860184
Mauritius,2011,102.9893799
Mauritius,2012,102.9983902
Mauritius,2013,101.9550476
Mauritius,2014,102.4473419
Mauritius,2015,102.9205399
Mauritius,2016,102.4534073
Mauritius,2017,101.525238
Mauritius,2018,101.1075974
Mauritius,2019,99.52056122
Mauritius,2021,98.39964294
Mexico,1971,103.5633392
Mexico,1972,105.6429672
Mexico,1973,107.5155182
Mexico,1974,109.8848038
Mexico,1975,108.6733932
Mexico,1976,109.6679993
Mexico,1977,112.799263
Mexico,1978,113.2642517
Mexico,1979,118.7138519
Mexico,1980,120.720459
Mexico,1981,122.4401016
Mexico,1982,122.6578522
Mexico,1983,122.5867996
Mexico,1984,122.2036896
Mexico,1985,119.8588409
Mexico,1986,118.4606705
Mexico,1987,116.9375076
Mexico,1988,114.8070526
Mexico,1989,113.6941681
Mexico,1990,112.2526321
Mexico,1991,111.3461914
Mexico,1992,111.0473633
Mexico,1993,110.550148
Mexico,1994,109.8382874
Mexico,1995,109.4383774
Mexico,1996,108.6931915
Mexico,1997,108.5800629
Mexico,1998,108.3516312
Mexico,1999,108.5928192
Mexico,2000,108.9979324
Mexico,2001,109.0721893
Mexico,2002,109.4250031
Mexico,2003,109.5061417
Mexico,2004,108.9991837
Mexico,2005,108.6008377
Mexico,2006,108.1747665
Mexico,2007,108.7997131
Mexico,2008,109.4244232
Mexico,2009,110.5452805
Mexico,2010,110.6334915
Mexico,2011,110.5407562
Mexico,2012,110.4134521
Mexico,2013,109.4414825
Mexico,2014,108.0057526
Mexico,2015,106.6061096
Mexico,2016,106.2777328
Mexico,2017,105.7700119
Mexico,2018,105.0280685
Mexico,2019,104.6558228
Micronesia,1971,213.8589478
Micronesia,1972,215.2469635
Micronesia,1973,221.8482056
Micronesia,1974,215.0993347
Micronesia,1975,211.3215942
Micronesia,1976,202.3689728
Micronesia,1977,204.372406
Micronesia,1978,198.7177429
Micronesia,1979,191.7566376
Micronesia,2004,112.8870163
Micronesia,2005,111.0960007
Micronesia,2007,113.1125488
Micronesia,2014,101.4321213
Micronesia,2015,97.17474365
Micronesia,2016,97.03672028
Micronesia,2019,96.80560303
Micronesia,2020,89.99858856
Moldova,2014,107.4397507
Moldova,2015,105.689743
Moldova,2016,104.3766327
Moldova,2017,103.54245
Moldova,2018,103.1631927
Moldova,2019,104.8319168
Moldova,2020,106.2516174
Mongolia,1971,108.9022827
Mongolia,1972,106.8556519
Mongolia,1973,106.5096817
Mongolia,1974,104.2358627
Mongolia,1975,102.9629211
Mongolia,1976,103.4847794
Mongolia,1978,105.689888
Mongolia,1979,104.3202515
Mongolia,1980,103.2780075
Mongolia,1981,103.1125488
Mongolia,1982,101.2110825
Mongolia,1983,101.2929916
Mongolia,1984,101.3607712
Mongolia,1985,101.0639038
Mongolia,1986,100.1229477
Mongolia,1987,100.7074203
Mongolia,1988,100.5825882
Mongolia,1989,101.9890671
Mongolia,1990,101.4630585
Mongolia,1991,100.0511169
Mongolia,1992,91.57189178
Mongolia,1993,80.55654144
Mongolia,1994,80.66103363
Mongolia,1995,87.4181366
Mongolia,1996,93.72441101
Mongolia,1997,92.45568085
Mongolia,1998,94.65399933
Mongolia,1999,96.73902893
Mongolia,2000,99.02282715
Mongolia,2001,101.4243469
Mongolia,2002,102.0709686
Mongolia,2003,105.4134064
Mongolia,2004,108.5348129
Mongolia,2005,97.97884369
Mongolia,2006,100.7999496
Mongolia,2007,100.0196533
Mongolia,2008,103.5207672
Mongolia,2009,114.5191269
Mongolia,2010,125.7480392
Mongolia,2011,122.08741
Mongolia,2012,116.793129
Mongolia,2013,108.6922989
Mongolia,2014,101.3348236
Mongolia,2015,100.3623734
Mongolia,2016,102.9698029
Mongolia,2017,102.9340897
Mongolia,2018,104.0403595
Mongolia,2019,103.416008
Montenegro,2003,107.3564835
Montenegro,2004,108.1860733
Montenegro,2005,112.6967087
Montenegro,2006,116.9968567
Montenegro,2007,119.2956238
Montenegro,2008,121.9046402
Montenegro,2009,115.8393707
Montenegro,2010,110.4346695
Montenegro,2011,98.31417084
Montenegro,2012,97.3309021
Montenegro,2015,95.40309143
Montenegro,2016,95.94374847
Montenegro,2017,98.11321259
Montenegro,2018,100.0025482
Montenegro,2019,100.6333771
Montenegro,2020,101.6628723
Morocco,1971,48.5830307
Morocco,1972,49.77251816
Morocco,1973,50.45814896
Morocco,1974,51.96274185
Morocco,1975,54.18170929
Morocco,1976,58.81692886
Morocco,1977,62.91743088
Morocco,1978,67.06748199
Morocco,1979,71.31680298
Morocco,1980,75.38101196
Morocco,1981,79.28663635
Morocco,1982,83.64920807
Morocco,1983,87.43860626
Morocco,1984,87.2484436
Morocco,1985,78.92672729
Morocco,1986,77.4605484
Morocco,1987,74.3514328
Morocco,1988,71.12841797
Morocco,1989,67.38037109
Morocco,1990,67.43395996
Morocco,1991,63.93450165
Morocco,1992,65.01112366
Morocco,1993,67.70140076
Morocco,1994,70.69576263
Morocco,1995,73.81507111
Morocco,1996,76.56520081
Morocco,1997,78.83933258
Morocco,1998,82.20485687
Morocco,1999,87.68070221
Morocco,2000,92.98182678
Morocco,2001,97.40866089
Morocco,2002,102.4284515
Morocco,2003,105.0037613
Morocco,2004,105.4449387
Morocco,2005,105.9290314
Morocco,2006,105.872673
Morocco,2007,107.7491074
Morocco,2008,107.3729019
Morocco,2009,107.1719894
Morocco,2010,109.7062378
Morocco,2011,110.7424774
Morocco,2012,110.7162476
Morocco,2013,110.3044586
Morocco,2014,109.9576111
Morocco,2015,109.5239716
Morocco,2016,110.3957825
Morocco,2017,112.4021606
Morocco,2018,113.8765793
Morocco,2019,114.764679
Morocco,2020,115.1526718
Mozambique,1971,39.93124008
Mozambique,1972,35.08657837
Mozambique,1973,43.9048996
Mozambique,1975,60.0764389
Mozambique,1977,107.6606522
Mozambique,1978,111.8756409
Mozambique,1979,114.3475418
Mozambique,1981,105.5657501
Mozambique,1982,94.82691956
Mozambique,1983,86.45600128
Mozambique,1984,90.1135025
Mozambique,1985,89.73390961
Mozambique,1986,88.61849213
Mozambique,1987,72.21022797
Mozambique,1988,66.00000763
Mozambique,1989,65.20285797
Mozambique,1990,66.24655151
Mozambique,1991,63.47509003
Mozambique,1992,61.3771019
Mozambique,1993,61.32788849
Mozambique,1994,63.5799408
Mozambique,1995,67.80766296
Mozambique,1998,65.44825745
Mozambique,1999,70.71367645
Mozambique,2000,76.15756226
Mozambique,2001,82.17198181
Mozambique,2002,84.97400665
Mozambique,2004,93.8334198
Mozambique,2005,100.3716202
Mozambique,2006,102.4307327
Mozambique,2007,108.1822205
Mozambique,2008,112.0519333
Mozambique,2009,111.9049683
Mozambique,2010,112.5325775
Mozambique,2011,108.2197418
Mozambique,2012,106.9017868
Mozambique,2013,107.8553925
Mozambique,2014,107.5980225
Mozambique,2015,108.6291428
Mozambique,2016,108.6465607
Mozambique,2017,107.8132477
Mozambique,2018,112.6049805
Mozambique,2019,116.3811417
Mozambique,2020,118.419632
Myanmar,1971,84.06430054
Myanmar,1972,82.52751923
Myanmar,1973,82.88059998
Myanmar,1974,82.05992126
Myanmar,1976,80.95587158
Myanmar,1977,81.10240936
Myanmar,1978,82.74729156
