Country Name,Year,Value
France,1992,42.79212189
France,1993,45.71718979
France,1994,49.5357399
France,1995,50.37702942
France,1996,52.3642807
France,1997,53.33494949
France,1998,53.88354111
France,1999,51.48989868
France,2000,50.60308075
France,2001,50.44728851
France,2002,50.25168991
France,2003,52.31697845
France,2004,53.45763016
France,2005,53.88233185
France,2006,53.87541962
France,2007,52.94754028
France,2008,52.47552109
France,2009,52.77310181
France,2010,54.8817215
France,2011,55.62572861
France,2012,57.90901184
France,2013,59.8487587
France,2014,61.51047897
France,2015,62.78593063
France,2016,64.72767639
France,2017,65.80223083
France,2018,67.54351807
France,2019,68.35790253
Gabon,1971,0.398030013
Gabon,1972,0.699299991
Gabon,1973,0.798940003
Gabon,1974,1.450289965
Gabon,1975,2.127249956
Gabon,1976,2.146300077
Gabon,1977,2.58491993
Gabon,1978,2.610389948
Gabon,1979,2.525640011
Gabon,1980,3.206150055
Gabon,1983,5.205379963
Gabon,1984,5.398990154
Gabon,1987,6.014560223
Gabon,1988,5.699170113
Gabon,1989,5.404129982
Gabon,1990,5.295569897
Gabon,1999,7.129089832
Gabon,2001,8.076290131
Gabon,2003,8.305859566
Gabon,2019,21.06587029
Georgia,1981,29.5771904
Georgia,1991,36.18912888
Georgia,1995,43.4928093
Georgia,1996,39.94224167
Georgia,1997,42.78186035
Georgia,1999,36.09960938
Georgia,2000,39.05968857
Georgia,2001,40.86437988
Georgia,2002,43.76617813
Georgia,2003,45.85309982
Georgia,2004,45.78385162
Georgia,2005,51.37931061
Georgia,2006,42.73038101
Georgia,2007,41.81056976
Georgia,2008,38.87020874
Georgia,2009,28.88170052
Georgia,2010,32.58370972
Georgia,2011,34.78549957
Georgia,2012,32.24253082
Georgia,2013,37.91400146
Georgia,2014,42.28091812
Georgia,2015,46.48112869
Georgia,2016,51.83005142
Georgia,2017,56.8112793
Georgia,2018,60.33444977
Georgia,2019,63.91550064
Georgia,2020,66.68921661
Germany,1991,33.65991974
Germany,1992,35.43257904
Germany,1993,39.42060089
Germany,1994,42.50059891
Germany,1995,45.32741928
Germany,1996,46.94253159
Germany,1997,47.79207993
Germany,2013,61.38684082
Germany,2014,65.50390625
Germany,2015,67.74687195
Germany,2016,69.58058929
Germany,2017,70.2466507
Germany,2018,70.34264374
Germany,2019,73.52105713
Ghana,1971,0.69145
Ghana,1972,0.736559987
Ghana,1973,0.813610017
Ghana,1974,0.941950023
Ghana,1975,0.990289986
Ghana,1976,1.085330009
Ghana,1982,1.499459982
Ghana,1991,0.92256999
Ghana,1992,1.058750033
Ghana,1993,1.25522995
Ghana,1994,1.278010011
Ghana,2005,5.86879015
Ghana,2006,5.242189884
Ghana,2007,6.444859982
Ghana,2008,8.479610443
Ghana,2009,8.797499657
Ghana,2011,11.76737022
Ghana,2012,11.94182968
Ghana,2013,13.83125973
Ghana,2014,15.4023304
Ghana,2015,15.69071007
Ghana,2016,15.53598022
Ghana,2017,16.01313019
Ghana,2018,15.6917696
Ghana,2019,17.23296928
Ghana,2020,18.68745041
Greece,1971,12.9152298
Greece,1972,12.97782993
Greece,1973,14.04695034
Greece,1974,14.83285046
Greece,1975,16.68581009
Greece,1976,16.99448967
Greece,1977,17.20153046
Greece,1978,16.05127907
Greece,1979,16.14664078
Greece,1980,15.58304024
Greece,1981,16.08687973
Greece,1982,16.63324928
Greece,1983,18.3887291
Greece,1984,19.81959915
Greece,1985,22.25793076
Greece,1986,23.80635071
Greece,1987,25.47027016
Greece,1988,23.98855019
Greece,1989,23.53120995
Greece,1990,24.18700027
Greece,1991,35.11135864
Greece,1992,33.54803848
Greece,1993,36.78599167
Greece,1994,38.38496017
Greece,1995,35.95558167
Greece,1996,39.62036133
Greece,1997,43.48873138
Greece,1998,44.67810822
Greece,1999,46.38552094
Greece,2000,50.7843399
Greece,2001,58.03318024
Greece,2002,64.92796326
Greece,2003,70.00507355
Greece,2004,76.22245026
Greece,2005,85.31207275
Greece,2006,90.0983429
Greece,2007,87.39504242
Greece,2010,103.7962799
Greece,2011,109.1592636
Greece,2012,113.7406006
Greece,2013,116.3768234
Greece,2014,122.4020004
Greece,2016,131.540863
Greece,2017,136.6025696
Greece,2018,142.8520355
Greece,2019,148.5308838
Grenada,1979,1.449820042
Grenada,1980,5.837609768
Grenada,1982,8.310150146
Grenada,1983,4.469130039
Grenada,1984,4.486750126
Grenada,2009,64.52826691
Grenada,2015,95.62065887
Grenada,2016,96.41531372
Grenada,2017,100.1964188
Grenada,2018,104.561882
Guatemala,1970,3.225950003
Guatemala,1971,3.349289894
Guatemala,1972,3.593879938
Guatemala,1973,3.858479977
Guatemala,1974,3.401129961
Guatemala,1975,3.754729986
Guatemala,1976,4.172979832
Guatemala,1977,4.645030022
Guatemala,1978,5.390359879
Guatemala,1981,5.37322998
Guatemala,1983,6.314690113
Guatemala,1984,6.418190002
Guatemala,1985,6.629990101
Guatemala,1986,6.929069996
Guatemala,1993,7.771530151
Guatemala,1994,8.121040344
Guatemala,1995,8.182060242
Guatemala,2002,9.190999985
Guatemala,2007,17.31848907
Guatemala,2013,19.59235001
Guatemala,2014,18.18087959
Guatemala,2015,21.78329086
Guatemala,2019,22.14220047
Guinea,1971,0.561770022
Guinea,1975,2.386610031
Guinea,1976,2.942369938
Guinea,1977,3.35571003
Guinea,1978,4.632909775
Guinea,1979,4.858329773
Guinea,1981,4.178919792
Guinea,1982,2.968499899
Guinea,1983,2.923510075
Guinea,1984,2.677900076
Guinea,1985,2.272830009
Guinea,1986,1.830649972
Guinea,1987,1.365429997
Guinea,1988,1.161560059
Guinea,1989,1.186650038
Guinea,1990,1.08773005
Guinea,1991,0.957669973
Guinea,1992,0.912609994
Guinea,1993,1.269230008
Guinea,1994,1.19622004
Guinea,1995,1.324569941
Guinea,1996,1.227329969
Guinea,1997,1.261420012
Guinea,1998,1.300199986
Guinea,2004,2.295830011
Guinea,2005,3.076009989
Guinea,2006,5.334430218
Guinea,2007,8.276450157
Guinea,2008,9.435660362
Guinea,2009,9.568929672
Guinea,2010,10.90025043
Guinea,2011,11.06587982
Guinea,2012,10.52167034
Guinea,2013,11.04827023
Guinea,2014,11.55930996
Guinea,2015,9.360919952
Guinea,2016,9.342309952
Guinea,2017,9.180729866
Guinea,2018,7.921060085
Guinea,2019,7.018630028
Guinea-Bissau,1989,0.514299989
Guinea-Bissau,2005,2.296580076
Guinea-Bissau,2006,2.643249989
Guyana,1971,1.566570044
Guyana,1972,1.663159966
Guyana,1973,1.808069944
Guyana,1976,3.465199947
Guyana,1979,3.041379929
Guyana,1980,2.90309
Guyana,1981,2.867609978
Guyana,1982,3.135879993
Guyana,1983,2.283979893
Guyana,1984,2.299489975
Guyana,1985,2.460030079
Guyana,1986,2.477119923
Guyana,1988,4.133110046
Guyana,1990,5.463039875
Guyana,1994,9.489179611
Guyana,1995,8.85943985
Guyana,1996,9.825499535
Guyana,1997,11.48873043
Guyana,2003,7.644639969
Guyana,2004,11.26731014
Guyana,2005,12.02398968
Guyana,2006,12.1424799
Guyana,2007,12.16329956
Guyana,2008,11.57752991
Guyana,2009,10.98670959
Guyana,2010,11.69943047
Guyana,2011,11.64072037
Guyana,2012,11.62275028
Haiti,1976,0.634940028
Haiti,1977,0.606509984
Haiti,1978,0.778209984
Haiti,1979,0.805490017
Haiti,1980,0.806590021
Haiti,1981,0.858460009
Haiti,1983,0.933459997
Haiti,1984,1.088039994
Haiti,1986,1.053429961
Honduras,1974,3.50744009
Honduras,1975,3.894170046
Honduras,1976,4.922299862
Honduras,1977,6.236499786
Honduras,1978,6.990300179
Honduras,1980,7.288300037
Honduras,1981,8.415300369
Honduras,1982,8.864350319
Honduras,1983,8.884860039
Honduras,1984,8.909310341
Honduras,1985,8.787610054
Honduras,1987,8.368889809
Honduras,1988,9.293259621
Honduras,1989,9.228500366
Honduras,1990,8.807689667
Honduras,1991,8.820819855
Honduras,1992,9.134289742
Honduras,1993,8.913350105
Honduras,1994,9.811300278
Honduras,1995,9.725330353
Honduras,1996,10.36306953
Honduras,1997,11.11620045
Honduras,1998,12.77923012
Honduras,1999,12.6105299
Honduras,2000,13.06748009
Honduras,2003,16.03261948
Honduras,2004,16.0605793
Honduras,2008,17.71153069
Honduras,2010,19.51005936
Honduras,2012,19.18580055
Honduras,2013,19.64451981
Honduras,2014,19.92110062
Honduras,2015,20.39551926
Honduras,2016,20.92457962
Honduras,2017,24.34098053
Honduras,2018,26.16422081
Honduras,2019,25.45789909
Hong Kong,1971,7.485290051
Hong Kong,1972,7.718739986
Hong Kong,1973,8.040269852
Hong Kong,1974,8.704360008
Hong Kong,1975,9.220899582
Hong Kong,1976,10.04883957
Hong Kong,1977,9.37390995
Hong Kong,1979,9.891209602
Hong Kong,1980,10.1228199
Hong Kong,1982,10.83127022
Hong Kong,1983,12.05671024
Hong Kong,1984,12.79213047
Hong Kong,1992,18.13279915
Hong Kong,1993,19.23184967
Hong Kong,1994,21.46833992
Hong Kong,2003,31.76535988
Hong Kong,2004,32.2788887
Hong Kong,2005,33.53083038
Hong Kong,2006,34.49888992
Hong Kong,2007,42.57226944
Hong Kong,2008,55.40763092
Hong Kong,2009,56.41321945
Hong Kong,2010,59.59783936
Hong Kong,2011,61.68693161
Hong Kong,2012,60.8713913
Hong Kong,2013,67.47312164
Hong Kong,2014,69.29174805
Hong Kong,2015,69.54380798
Hong Kong,2016,72.33812714
Hong Kong,2017,74.3342514
Hong Kong,2018,76.92223358
Hong Kong,2019,80.98410034
Hong Kong,2020,84.39241791
Hungary,1971,9.957900047
Hungary,1972,10.24820995
Hungary,1973,10.32573986
Hungary,1974,10.79321003
Hungary,1975,11.22154045
Hungary,1976,11.71348953
Hungary,1977,12.23124027
Hungary,1978,12.3979702
Hungary,1979,12.58205032
Hungary,1980,12.85256004
Hungary,1981,13.21516037
Hungary,1982,14.25889969
Hungary,1983,14.87689972
Hungary,1984,15.53826046
Hungary,1985,16.04512978
Hungary,1986,16.10700989
Hungary,1987,15.67982006
Hungary,1988,15.28808022
Hungary,1989,14.83304024
Hungary,1990,14.68550968
Hungary,1991,14.51753998
Hungary,1992,14.91343021
Hungary,1993,16.07279968
Hungary,1994,19.32950974
Hungary,1995,22.15632057
Hungary,1996,24.58639908
Hungary,1997,26.23302078
Hungary,1998,30.09199905
Hungary,1999,32.50022888
Hungary,2000,35.94100952
Hungary,2001,39.69805145
Hungary,2002,44.5506897
Hungary,2003,52.23563004
Hungary,2004,60.05670166
Hungary,2005,64.99211884
Hungary,2006,67.54415894
Hungary,2007,68.28498077
Hungary,2008,66.48384094
Hungary,2009,64.60788727
Hungary,2010,63.72238922
Hungary,2011,62.5932312
Hungary,2012,61.46318054
Hungary,2013,57.06502151
Hungary,2014,52.01586914
Hungary,2015,48.96213913
Hungary,2016,48.03886032
Hungary,2017,48.50038147
Hungary,2018,50.30653
Hungary,2019,52.44464874
Iceland,1971,9.918600082
Iceland,1972,11.06989956
Iceland,1973,12.38255978
Iceland,1974,12.94845009
Iceland,1975,14.03573036
Iceland,1976,15.0983696
Iceland,1977,15.45748997
Iceland,1978,15.95796967
Iceland,1980,19.68511009
Iceland,1981,20.38130951
Iceland,1982,21.23060989
Iceland,1983,22.94732094
Iceland,1984,23.51136971
Iceland,1985,20.90217018
Iceland,1986,21.3282795
Iceland,1987,21.58879089
Iceland,1988,21.7741909
Iceland,1989,23.40426064
Iceland,1990,25.59527016
Iceland,1991,24.91892052
Iceland,1992,29.60026932
Iceland,1993,27.33493996
Iceland,1994,33.98815918
Iceland,1995,35.475811
Iceland,1996,35.8638916
Iceland,1997,37.86267853
Iceland,1998,38.74671173
Iceland,1999,40.43772888
Iceland,2000,46.09698868
Iceland,2001,48.32954025
Iceland,2002,54.57971954
Iceland,2003,62.39247894
Iceland,2004,68.21237946
Iceland,2005,69.88067627
Iceland,2006,72.12460327
Iceland,2007,71.11840057
Iceland,2008,73.74511719
Iceland,2009,74.4150238
Iceland,2010,78.8184433
Iceland,2011,81.4707489
Iceland,2012,81.95588684
Iceland,2013,80.29685211
Iceland,2014,81.43798065
Iceland,2015,75.76605988
Iceland,2016,73.60044098
Iceland,2017,71.84500885
Iceland,2018,73.1032486
Iceland,2019,77.58883667
India,1971,4.924600124
India,1973,4.983210087
India,1976,4.967160225
India,1977,4.831359863
India,1978,4.984360218
India,1979,4.958509922
India,1980,4.963510036
India,1981,5.247419834
India,1982,4.940360069
India,1983,5.554590225
India,1984,5.856750011
India,1985,5.828629971
India,1986,5.987269878
India,1987,6.331309795
India,1988,5.533629894
India,1989,5.749810219
India,1990,5.94715023
India,1991,6.029759884
India,1995,5.536550045
India,1996,6.269050121
India,1997,6.545750141
India,2000,9.508720398
India,2001,9.694499969
India,2002,10.17642021
India,2003,10.62537003
India,2004,10.93321037
India,2005,10.67963982
India,2006,11.4863596
India,2007,13.12668037
India,2008,15.04720974
India,2009,16.03092957
India,2010,17.83387947
India,2011,22.76465034
India,2012,24.26798058
India,2013,23.79483032
India,2014,25.43213081
India,2015,26.76898956
India,2016,26.82921982
India,2017,27.44212914
India,2018,28.06055069
India,2019,28.57290077
India,2020,29.44132996
Indonesia,1970,2.851249933
Indonesia,1972,2.739010096
Indonesia,1973,2.661570072
Indonesia,1974,2.57543993
Indonesia,1975,2.577270031
Indonesia,1976,2.608799934
Indonesia,1977,2.302949905
Indonesia,1978,2.431689978
Indonesia,1979,2.327689886
Indonesia,1980,3.346290112
Indonesia,1981,3.827929974
Indonesia,1982,3.860660076
Indonesia,1983,4.0865798
Indonesia,1984,5.364729881
Indonesia,1985,6.149040222
Indonesia,1986,6.400300026
Indonesia,1987,7.594329834
Indonesia,1988,6.86755991
Indonesia,1989,7.934939861
Indonesia,1990,8.379440308
Indonesia,1991,8.616800308
Indonesia,1992,9.431889534
Indonesia,1993,9.3956604
Indonesia,1994,10.53631973
Indonesia,1995,11.33380032
Indonesia,1996,11.54265976
Indonesia,1997,13.38335991
Indonesia,1998,13.35830021
Indonesia,1999,14.74726009
Indonesia,2000,14.87679958
Indonesia,2001,14.18360996
Indonesia,2002,14.80344963
Indonesia,2003,16.0132103
Indonesia,2004,16.59507942
Indonesia,2005,17.22629929
Indonesia,2006,17.28017998
Indonesia,2007,17.7949295
Indonesia,2008,20.66820908
Indonesia,2009,22.98912048
Indonesia,2010,24.07625961
Indonesia,2011,26.30319977
Indonesia,2012,30.42900085
Indonesia,2013,31.06370926
Indonesia,2014,30.89575958
Indonesia,2015,33.25072098
Indonesia,2016,35.43735886
Indonesia,2017,36.44443893
Indonesia,2018,36.31103897
Iran,1971,2.970969915
Iran,1972,3.354120016
Iran,1973,3.771480083
Iran,1974,3.861269951
Iran,1975,4.1105299
Iran,1976,4.494900227
Iran,1977,4.451809883
Iran,1978,4.501830101
Iran,1995,15.67109013
Iran,1996,17.22591019
Iran,1999,18.30702972
Iran,2000,18.69705963
Iran,2001,19.89427948
Iran,2002,19.07242012
Iran,2003,20.14679909
Iran,2004,22.33358955
Iran,2005,23.80201912
Iran,2006,26.53152084
Iran,2007,31.21858025
Iran,2008,37.70845032
Iran,2009,37.91297913
Iran,2010,44.16965866
Iran,2011,50.00553131
Iran,2012,56.42695999
Iran,2013,59.27872849
Iran,2014,67.31977081
Iran,2015,72.96105194
Iran,2016,69.63565826
Iran,2017,68.11608887
Iran,2018,62.78507996
Iran,2019,60.39419174
Iran,2020,58.2224884
Iraq,1971,5.012290001
Iraq,1972,5.207650185
Iraq,1973,5.535140038
Iraq,1974,6.085330009
Iraq,1975,7.138189793
Iraq,1976,7.803820133
Iraq,1977,8.385009766
Iraq,1978,8.485099792
Iraq,1979,8.269390106
Iraq,1980,9.003020287
Iraq,1981,9.2082901
Iraq,1982,9.663880348
Iraq,1983,9.748390198
Iraq,1984,9.571439743
Iraq,1985,10.36281967
Iraq,1986,11.40904999
Iraq,1987,10.87582016
Iraq,1988,11.16816998
Iraq,1989,12.28137016
Iraq,1999,11.66431999
Iraq,2000,12.11528015
Iraq,2002,12.83808041
Iraq,2004,16.0096302
Iraq,2005,16.1574192
Ireland,1971,10.67416954
Ireland,1972,10.90818024
Ireland,1973,11.0017004
Ireland,1974,11.57229042
Ireland,1975,13.7710104
Ireland,1976,16.68671989
Ireland,1977,16.71571922
Ireland,1978,16.5275898
Ireland,1979,16.42304039
Ireland,1980,16.68087006
Ireland,1981,17.98335075
Ireland,1982,19.40019989
Ireland,1983,20.69433022
Ireland,1984,20.85074997
Ireland,1985,21.85050964
Ireland,1986,22.85461044
Ireland,1987,24.25245094
Ireland,1988,25.54817009
Ireland,1989,26.78434944
Ireland,1990,27.55257034
Ireland,1991,28.33597946
Ireland,1992,31.05596924
Ireland,1993,32.79508972
Ireland,1994,35.18561935
Ireland,1995,35.9725914
Ireland,1996,37.64002991
Ireland,1997,39.43799973
Ireland,1998,42.30302811
Ireland,1999,47.30599976
Ireland,2000,49.44981003
Ireland,2001,50.67480087
Ireland,2002,53.53480148
Ireland,2003,55.84616852
Ireland,2004,58.92190933
Ireland,2005,58.86931992
Ireland,2006,58.44118118
Ireland,2007,58.30199051
Ireland,2008,54.01747131
Ireland,2009,56.50397873
Ireland,2010,63.12643814
Ireland,2011,67.79859161
Ireland,2012,68.19725037
Ireland,2013,71.69954681
Ireland,2014,73.81323242
Ireland,2015,77.23214722
Ireland,2016,77.55713654
Ireland,2017,77.78061676
Ireland,2018,77.28288269
Ireland,2019,75.17993927
Israel,1971,19.61162949
Israel,1972,20.79117966
Israel,1973,22.9433403
Israel,1975,23.57171059
Israel,1977,26.90555
Israel,1978,26.82304001
Israel,1979,30.76301003
Israel,1980,31.67244911
Israel,1981,31.38224983
Israel,1982,34.31455994
Israel,1983,34.73445892
Israel,1984,35.1679306
Israel,1986,35.45957184
Israel,1987,35.82566071
Israel,1988,34.32487869
Israel,1989,33.90185928
Israel,1990,34.03248978
Israel,1991,35.61217117
Israel,1993,38.79259872
Israel,1995,40.32215881
Israel,1996,42.51924896
Israel,1998,47.35577011
Israel,1999,48.97867966
Israel,2000,50.01055145
Israel,2001,52.34791946
Israel,2002,57.42335129
Israel,2003,57.40143967
Israel,2004,57.13031006
Israel,2005,58.74306107
Israel,2006,58.33285141
Israel,2007,61.21480179
Israel,2008,60.42398834
Israel,2009,63.14921188
Israel,2010,65.92613983
Israel,2011,66.58563232
Israel,2012,68.57462311
Israel,2013,67.0438385
Israel,2014,66.94252014
Israel,2015,65.4868927
Israel,2016,64.90019989
Israel,2017,63.35469055
Israel,2018,61.47687149
Israel,2019,60.32519913
Italy,1971,16.86904907
Italy,1972,19.51538086
Italy,1973,20.35189056
Italy,1974,21.66208076
Italy,1975,23.9639492
Italy,1976,25.1782093
Italy,1977,26.17593956
Italy,1978,26.68222046
Italy,1979,27.21817017
Italy,1980,26.89389992
Italy,1981,26.77952003
Italy,1983,24.73711967
Italy,1984,24.84300995
Italy,1985,25.79405975
Italy,1986,25.60770988
Italy,1987,24.83791924
Italy,1988,26.48420906
Italy,1989,28.06501961
Italy,1990,29.53918076
Italy,1991,31.7643795
Italy,1992,33.80496979
Italy,1993,35.98516083
Italy,1994,40.06166077
Italy,1995,41.47888947
Italy,1996,42.33779144
Italy,1997,46.85245895
Italy,1998,48.31264877
Italy,1999,48.55508041
Italy,2000,49.81127167
Italy,2001,52.87731171
Italy,2002,55.55178833
Italy,2003,58.67721939
Italy,2004,62.24298096
Italy,2005,64.43843079
Italy,2006,66.10780334
Italy,2007,66.68296814
Italy,2008,66.34359741
Italy,2009,66.54997253
Italy,2010,65.77429962
Italy,2011,65.56311798
Italy,2012,64.13355255
Italy,2013,62.29616165
Italy,2014,61.70275116
Italy,2015,60.93946075
Italy,2016,60.93732834
Italy,2017,61.93299866
Italy,2018,64.29161835
Italy,2019,66.0515976
Jamaica,1971,5.052159786
Jamaica,1972,5.485720158
Jamaica,1973,5.990590096
Jamaica,1974,5.945630074
Jamaica,1977,6.991670132
Jamaica,1981,6.642849922
Jamaica,1987,4.872509956
Jamaica,1989,4.94012022
Jamaica,1991,6.533080101
Jamaica,1992,6.468669891
Jamaica,1999,9.186200142
Jamaica,2000,15.07814026
Jamaica,2001,17.62574005
Jamaica,2002,18.60913086
Jamaica,2003,20.88365936
Jamaica,2004,21.10083008
Jamaica,2005,19.06041908
Jamaica,2006,18.80471992
Jamaica,2008,23.5474205
Jamaica,2009,23.41371918
Jamaica,2010,26.8155899
Jamaica,2011,26.17733955
Jamaica,2012,28.75893021
Jamaica,2013,27.20745087
Jamaica,2015,27.13060951
Japan,1971,17.33662987
Japan,1972,19.0175209
Japan,1973,20.31539917
Japan,1974,22.03899002
Japan,1975,23.93787003
Japan,1976,25.89319992
Japan,1977,27.42292023
Japan,1978,29.82148933
Japan,1979,30.30592918
Japan,1980,30.47385025
Japan,1981,30.32072067
Japan,1982,29.84482956
Japan,1983,29.3200798
Japan,1984,29.16835022
Japan,1985,28.69733047
Japan,1986,27.65127945
Japan,1987,28.09976959
Japan,1988,28.83602905
Japan,1989,29.10038948
Japan,1990,29.35841942
Japan,1991,29.42547989
Japan,1992,29.58268929
Japan,1994,37.98641968
Japan,1995,39.11059189
Japan,1998,44.55701828
Japan,1999,46.22626114
Jordan,1971,2.959300041
Jordan,1972,3.2901299
Jordan,1973,4.150269985
Jordan,1974,5.037909985
Jordan,1975,5.573800087
Jordan,1976,6.869840145
Jordan,1977,9.198719978
Jordan,1978,9.204429626
Jordan,1979,10.29039001
Jordan,1980,14.22443008
Jordan,1981,16.09620094
Jordan,1982,18.96068001
Jordan,1983,19.75699997
Jordan,1984,21.50148964
Jordan,1985,19.56608963
Jordan,1986,18.5941906
Jordan,1987,19.95274925
Jordan,1988,17.65924072
Jordan,1989,19.60720062
Jordan,1990,19.47629929
Jordan,1991,21.2078495
Jordan,1992,20.47674942
Jordan,1993,20.06347084
Jordan,1994,18.41503906
Jordan,1995,17.99452019
Jordan,1996,19.86885071
Jordan,1997,22.48418999
Jordan,2000,27.23424911
Jordan,2002,29.62014008
Jordan,2003,33.13660812
Jordan,2004,37.38589096
Jordan,2005,37.34680939
Jordan,2006,37.07265854
Jordan,2007,38.33666992
Jordan,2008,41.14802933
Jordan,2009,41.73622131
Jordan,2010,37.14990997
Jordan,2011,36.34318924
Jordan,2012,41.82672119
Jordan,2015,36.63100052
Jordan,2016,35.58393097
Jordan,2017,31.14040947
Jordan,2018,34.41532135
Jordan,2019,33.06087112
Jordan,2020,33.55812836
Kazakhstan,1981,33.91355896
Kazakhstan,1986,37.96046829
Kazakhstan,1988,39.89484024
Kazakhstan,1989,39.96644974
Kazakhstan,1990,39.72816849
Kazakhstan,1991,39.3082695
Kazakhstan,1992,38.38193893
Kazakhstan,1994,35.71146011
Kazakhstan,1995,35.58805084
Kazakhstan,1996,31.04862022
Kazakhstan,1999,24.51656914
Kazakhstan,2000,31.81212997
Kazakhstan,2006,58.19260025
Kazakhstan,2010,46.24797058
Kazakhstan,2011,48.70264816
Kazakhstan,2012,51.60951996
Kazakhstan,2013,50.44258881
Kazakhstan,2014,48.80432129
Kazakhstan,2015,46.37350845
Kazakhstan,2016,46.61611938
Kazakhstan,2017,50.1461792
Kazakhstan,2018,53.98825073
Kazakhstan,2019,61.74975967
Kazakhstan,2020,70.67794037
Kenya,1970,0.877020001
Kenya,1971,0.907109976
Kenya,1972,0.834280014
Kenya,1973,0.932030022
Kenya,1974,1.015239954
Kenya,1976,0.767289996
Kenya,1977,0.717999995
Kenya,1978,0.749419987
Kenya,1979,0.856509984
Kenya,1980,0.911580026
Kenya,1981,0.904709995
Kenya,1983,1.152899981
Kenya,1984,1.206799984
Kenya,1985,1.258119941
Kenya,1987,1.437649965
Kenya,1989,1.482239962
Kenya,2000,2.699520111
Kenya,2001,2.767869949
Kenya,2002,2.781270027
Kenya,2004,2.884589911
Kenya,2005,2.933209896
Kenya,2009,3.993400097
Kenya,2015,9.229559898
Kenya,2016,11.42673016
Kenya,2017,11.46471024
Kenya,2019,10.0383997
Kuwait,1971,3.865250111
Kuwait,1972,5.092060089
Kuwait,1973,5.913670063
Kuwait,1974,6.839930058
Kuwait,1975,6.978030205
Kuwait,1976,9.140950203
Kuwait,1977,10.29354954
Kuwait,1978,11.90538025
Kuwait,1979,10.4533596
Kuwait,1980,10.63965988
Kuwait,1981,11.32304001
Kuwait,1982,12.2405901
Kuwait,1983,13.30356979
Kuwait,1984,13.77173996
Kuwait,1985,15.33006954
Kuwait,1986,16.2370491
Kuwait,1987,15.39529991
Kuwait,1988,14.99876976
Kuwait,1989,14.53880978
Kuwait,1990,12.00568962
Kuwait,1992,11.87240982
Kuwait,1993,13.29800987
Kuwait,1994,16.79837036
Kuwait,1995,21.16748047
Kuwait,1996,25.18445969
Kuwait,1997,24.90232086
Kuwait,1999,23.95033073
Kuwait,2001,21.25661087
Kuwait,2002,20.5089798
Kuwait,2003,19.61356926
Kuwait,2004,19.20824051
Kuwait,2014,51.02970123
Kuwait,2015,55.14833069
Kuwait,2016,57.28532028
Kuwait,2017,55.36050034
Kuwait,2018,54.36413956
Kuwait,2019,55.30754852
Kuwait,2020,61.13386917
Kyrgyz Republic,1986,27.43626022
Kyrgyz Republic,1988,27.77243996
Kyrgyz Republic,1989,27.24209023
Kyrgyz Republic,1990,26.78469086
Kyrgyz Republic,1991,25.69685936
Kyrgyz Republic,1992,24.9656601
Kyrgyz Republic,1993,23.19108009
Kyrgyz Republic,1994,22.07523918
Kyrgyz Republic,1995,21.13801003
Kyrgyz Republic,1996,22.74057961
Kyrgyz Republic,1997,25.0905304
Kyrgyz Republic,1998,29.10199928
Kyrgyz Republic,1999,29.77473068
Kyrgyz Republic,2000,35.40402985
Kyrgyz Republic,2001,40.7312088
Kyrgyz Republic,2002,43.64690018
Kyrgyz Republic,2003,40.97586823
Kyrgyz Republic,2004,40.78459167
Kyrgyz Republic,2005,42.58229065
Kyrgyz Republic,2006,43.58890152
Kyrgyz Republic,2007,42.94120026
Kyrgyz Republic,2008,46.72306061
Kyrgyz Republic,2009,44.34661102
Kyrgyz Republic,2010,42.15980148
Kyrgyz Republic,2011,41.3146019
Kyrgyz Republic,2012,43.95516968
Kyrgyz Republic,2013,47.4823494
Kyrgyz Republic,2014,45.87522125
Kyrgyz Republic,2015,46.66786957
Kyrgyz Republic,2016,45.11103821
Kyrgyz Republic,2017,42.81687164
Kyrgyz Republic,2018,41.26702118
Kyrgyz Republic,2019,42.32133865
Kyrgyz Republic,2020,46.451931
Laos,1971,0.174419999
Laos,1972,0.180889994
Laos,1973,0.148729995
Laos,1974,0.32359001
Laos,1975,0.298009992
Laos,1980,0.37827
Laos,1981,0.448529989
Laos,1982,0.896650016
Laos,1983,1.179730058
Laos,1984,1.394629955
Laos,1985,1.457350016
Laos,1986,1.466410041
Laos,1988,1.359930038
Laos,1990,1.129870057
Laos,1993,1.335970044
Laos,1994,1.32980001
Laos,1995,1.665689945
Laos,1996,2.416620016
Laos,1997,2.583810091
Laos,1998,2.050090075
Laos,1999,2.354000092
Laos,2000,2.693589926
Laos,2001,3.104899883
Laos,2002,4.165380001
Laos,2003,4.948560238
Laos,2004,5.7571702
Laos,2005,7.804130077
Laos,2006,8.978569984
Laos,2007,11.49604988
Laos,2008,13.30737972
Laos,2009,16.39208984
Laos,2010,16.64825058
Laos,2011,17.80541039
Laos,2012,17.6678791
Laos,2013,19.02276993
Laos,2014,18.3731308
Laos,2015,18.16503906
Laos,2016,17.26186943
Laos,2017,15.74090958
Laos,2018,14.96675968
Laos,2019,14.45331001
Laos,2020,13.4808197
Latvia,1981,23.51272011
Latvia,1982,23.57010078
Latvia,1983,23.39080048
Latvia,1984,23.24266052
Latvia,1985,23.24566078
Latvia,1986,22.97130013
Latvia,1987,23.23670006
Latvia,1988,24.00595093
Latvia,1989,24.66237068
Latvia,1990,25.51988029
