Country ,Year,unemployment_rate,pri_completion_rate,Pop_0_14,Continent,,"Progression to secondary school, female (%)","Progression to secondary school, male (%)"
Mexico,2002,3,99.04663086,33.17284878,North America,,92.07787,94.52016
Mexico,2003,3.460000038,98.93366241,32.72177167,North America,,92.8159,95.37538
Mexico,2004,3.940000057,100.2950287,32.28121222,North America,,93.13615,95.42928
Mexico,2005,3.559999943,100.5736389,31.83720803,North America,,93.35749,95.30264
Mexico,2006,3.569999933,100.8881989,31.42292295,North America,,93.89219,95.48848
Mexico,2007,3.630000114,101.9606934,30.94961586,North America,,93.78152,94.7039
Mexico,2008,3.869999886,101.2903595,30.44691106,North America,,94.33598,95.3849
Mexico,2009,5.360000134,99.8245163,29.95861863,North America,,94.72902,95.87122
Mexico,2010,5.300000191,100.2393875,29.50768752,North America,,95.70571,96.98848
Mexico,2011,5.170000076,100.1975327,29.07696743,North America,,96.29303,97.40805
Mexico,2012,4.889999866,106.0110092,28.69981029,North America,,96.10331,96.98047
Mexico,2013,4.909999847,109.4250412,28.35494824,North America,,96.34359,97.18998
Mexico,2014,4.809999943,110.5088425,28.00639537,North America,,96.77,97.35168
Mexico,2015,4.309999943,104.9098206,27.63596867,North America,,96.31618,96.13582
Mexico,2016,3.859999895,103.9693909,27.30489028,North America,,96.36549,96.77178
Mexico,2017,3.420000076,104.0978394,26.93922495,North America,,,
Morocco,2000,13.57999992,58.70890045,33.48727684,Africa,,87.0258,88.48069
Morocco,2001,12.46000004,60.2166481,32.77597967,Africa,,87.49705,89.4495
Morocco,2002,11.59000015,62.47660065,32.20913164,Africa,,86.34261,88.36009
Morocco,2003,11.92000008,66.78034973,31.7314569,Africa,,85.2057,88.3336
Morocco,2004,10.82999992,74.24163818,31.25836994,Africa,,,
Morocco,2005,11.01000023,78.79193115,30.75354941,Africa,,82.3625,87.59866
Morocco,2006,9.670000076,82.50327301,30.29205657,Africa,,83.90633,88.89124
Morocco,2007,9.56000042,83.03486633,29.78219865,Africa,,82.43824,87.94217
Morocco,2008,9.569999695,81.70568085,29.26958277,Africa,,83.71036,89.97871
Morocco,2009,8.960000038,81.34088898,28.83358675,Africa,,85.13965,91.62894
Morocco,2010,9.090000153,85.32665253,28.51374666,Africa,,84.51799,91.94356
Morocco,2011,8.909999847,89.36157227,28.2245058,Africa,,84.50869,92.31315
Morocco,2012,8.989999771,98.01963043,28.05555037,Africa,,86.77935,93.70424
Morocco,2013,9.229999542,96.02310181,27.96485958,Africa,,84.96574,92.19314
Morocco,2014,9.699999809,96.30815887,27.87388421,Africa,,83.89463,90.72267
Morocco,2015,9.460000038,96.25771332,27.73674162,Africa,,86.16295,91.13783
Morocco,2016,9.300000191,95.04203796,27.64309847,Africa,,87.85205,92.48175
Morocco,2017,9.241999626,92.92952728,27.45259829,Africa,,88.27532,92.65343
Mozambique,2000,2.852999926,16.57522964,44.50396052,Africa,,,
Mozambique,2001,2.842999935,19.36938095,44.68580863,Africa,,66.70367,58.84725
Mozambique,2002,2.89199996,22.77030945,44.85200106,Africa,,,
Mozambique,2004,2.971999884,29.84896088,45.12184293,Africa,,62.89802,57.13651
Mozambique,2005,3.015000105,41.82891846,45.19676441,Africa,,62.90867,58.05713
Mozambique,2006,3.039000034,41.26380157,45.42966332,Africa,,68.69869,63.55845
Mozambique,2007,3.085000038,45.44189835,45.57783405,Africa,,66.51949,62.21689
Mozambique,2008,3.128999949,58.13262939,45.66336347,Africa,,63.76626,57.52667
Mozambique,2009,3.174999952,55.26905823,45.71149405,Africa,,64.28921,60.60357
Mozambique,2010,3.217000008,58.99485016,45.73215119,Africa,,61.92471,57.29868
Mozambique,2011,3.255000114,54.87825012,45.74386664,Africa,,59.98626,55.24641
Mozambique,2012,3.298000097,52.04405975,45.73047361,Africa,,63.33528,58.09185
Mozambique,2013,3.342000008,49.54563141,45.68098243,Africa,,64.2767,59.05767
Mozambique,2014,3.382999897,48.80899811,45.57859676,Africa,,66.78853,60.74079
Mozambique,2015,3.430000067,48.95317841,45.42015417,Africa,,75.53374,72.48739
Mozambique,2017,3.450999975,47.14291,44.95946074,Africa,,,
Niger,2000,1.49000001,18.37958908,48.2749811,Africa,,49.7062,50.03469
Niger,2001,1.470000029,19.40044022,48.54459886,Africa,,57.64267,59.38882
Niger,2002,1.889999986,21.11149979,48.74717217,Africa,,56.93293,59.33287
Niger,2003,2.319000006,20.4672699,48.91175542,Africa,,61.30638,64.50274
Niger,2004,2.747999907,26.61951065,49.05911328,Africa,,68.34987,78.30493
Niger,2005,3.099999905,29.39775085,49.19252254,Africa,,70.98655,73.20934
Niger,2006,2.648999929,32.20075989,49.49177286,Africa,,49.90788,54.32512
Niger,2007,2.203000069,38.88185883,49.71068202,Africa,,56.31326,61.70592
Niger,2008,1.710000038,37.40855026,49.86797507,Africa,,56.16118,60.4181
Niger,2009,1.26699996,39.65544128,49.97433904,Africa,,76.1233,68.96427
Niger,2010,0.778999984,39.68682098,50.03614244,Africa,,70.0698,73.78217
Niger,2011,0.319999993,44.36259079,50.17661357,Africa,,61.97104,65.46206
Niger,2012,2.180000067,47.7938118,50.2477914,Africa,,68.51891,70.53683
Niger,2013,1.368999958,47.71931076,50.26394703,Africa,,62.00596,66.96961
Niger,2014,0.519999981,57.60813904,50.23477172,Africa,,,
Niger,2015,0.529999971,68.10016632,50.16528376,Africa,,56.04456,60.00972
Niger,2016,0.533999979,71.62693787,50.15734435,Africa,,,
Norway,2000,3.460000038,97.92279053,19.9834999,Europe,,99.84363,100
Norway,2001,3.74000001,101.5475082,19.96506855,Europe,,99.90946,99.85673
Norway,2002,4.019999981,102.7123566,19.91296121,Europe,,100,99.51265
Norway,2003,4.21999979,103.5053329,19.82746133,Europe,,100,99.601
Norway,2004,4.260000229,102.603241,19.7220921,Europe,,99.80689,99.90383
Norway,2005,4.380000114,100.0577927,19.61216778,Europe,,100,99.37706
Norway,2006,3.400000095,97.57623291,19.44489978,Europe,,99.25906,100
Norway,2007,2.49000001,97.81199646,19.29627949,Europe,,99.89265,100
Norway,2008,2.549999952,99.15969086,19.15125469,Europe,,99.52315,100
Norway,2009,3.099999905,101.2614212,18.99090255,Europe,,100,99.86645
Norway,2010,3.519999981,99.36022186,18.81156263,Europe,,100,99.61054
Norway,2011,3.210000038,97.66902161,18.6783824,Europe,,100,99.44726
Norway,2012,3.119999886,99.76106262,18.49056258,Europe,,98.46391,100
Norway,2013,3.420000076,101.0449219,18.28621378,Europe,,100,99.94283
Norway,2014,3.480000019,98.25798798,18.10705983,Europe,,99.86252,100
Norway,2015,4.300000191,97.96967316,17.9623165,Europe,,100,99.91709
Norway,2016,4.679999828,100.8554306,17.80181068,Europe,,99.33463,100
Norway,2017,4.159999847,101.0350189,17.6700981,Europe,,,
Peru,2000,4.883999825,96.83503723,34.43943041,South America,,95.54549,99.42773
Peru,2001,5.026000023,92.93534851,33.91047187,South America,,95.7725,99.70787
Peru,2002,4.840000153,92.84632111,33.41201318,South America,,,
Peru,2003,4.150000095,97.46295929,32.93820532,South America,,96.62992,98.90327
Peru,2004,4.699999809,97.17108154,32.48411095,South America,,96.92163,99.73863
Peru,2005,4.880000114,97.35832977,32.04541209,South America,,96.03033,100
Peru,2006,4.179999828,99.45909119,31.6095164,South America,,96.47194,99.39173
Peru,2007,4.039999962,102.4487686,31.20756281,South America,,95.41946,97.3294
Peru,2008,4.039999962,101.9316483,30.8311227,South America,,95.80817,99.38729
Peru,2009,3.980000019,99.36102295,30.46383878,South America,,95.25839,98.01208
Peru,2010,3.579999924,101.1632385,30.09512922,South America,,92.98795,95.72975
Peru,2011,3.480000019,99.37333679,29.69601068,South America,,88.85211,92.79903
Peru,2012,3.24000001,94.78259277,29.23645908,South America,,98.31446,99.9438
Peru,2013,3.569999933,96.84059906,28.77502432,South America,,93.74088,95.17065
Peru,2014,3.210000038,97.86360168,28.38398505,South America,,94.74466,96.14054
Peru,2015,3.269999981,100.4050598,28.08169964,South America,,94.83554,95.04318
Peru,2016,3.74000001,104.5288696,27.10003016,South America,,93.76628,93.81695
Peru,2017,3.690000057,97.44566345,26.36249663,South America,,95.10198,95.74209
Poland,2000,16.30999947,95.68995667,19.55771466,Europe,,,
Poland,2001,18.37000084,97.52599335,18.83457236,Europe,,,
Poland,2002,19.88999939,97.12104797,18.19589553,Europe,,,
Poland,2003,19.37000084,97.93739319,17.62687171,Europe,,,
Poland,2004,19.06999969,98.0164032,17.09917338,Europe,,,
Poland,2005,17.75,94.62142944,16.61075731,Europe,,,
Poland,2006,13.84000015,93.37822723,16.19080446,Europe,,,
Poland,2007,9.600000381,93.11898804,15.86379522,Europe,,,
Poland,2009,8.170000076,92.85269165,15.40594999,Europe,,98.03523,100
Poland,2010,9.640000343,93.47019196,15.21728757,Europe,,98.32023,100
Poland,2011,9.630000114,93.63150024,15.15975819,Europe,,,
Poland,2012,10.09000015,94.65113068,15.03209089,Europe,,98.5555,100
Poland,2013,10.32999992,96.64031982,14.89027175,Europe,,98.70937,100
Poland,2014,8.989999771,96.91201782,14.81620544,Europe,,98.90618,100
Poland,2015,7.5,100.0444031,14.8442953,Europe,,99.02756,100
Poland,2016,6.159999847,101.7503586,14.78517064,Europe,,99.52972,100
Poland,2017,4.889999866,106.2426987,14.87928021,Europe,,,
Samoa,2000,4.664000034,94.04708862,40.75515609,Oceania,,99.56585,96.05505
Samoa,2001,4.960000038,92.20979309,40.38097519,Oceania,,,
Samoa,2002,5.096000195,96.77629089,40.14693294,Oceania,,,
Samoa,2003,5.156000137,100.1923523,39.9844493,Oceania,,,
Samoa,2004,5.217000008,98.35681152,39.81521922,Oceania,,,
Samoa,2005,5.294000149,105.6754379,39.60506769,Oceania,,,
Samoa,2006,5.421999931,105.6587296,39.3098034,Oceania,,,
Samoa,2007,5.360000134,110.3516464,39.00113158,Oceania,,,
Samoa,2009,5.828000069,104.4812393,38.44036498,Oceania,,99.70421,100
Samoa,2010,5.728000164,106.4866104,38.30889115,Oceania,,93.87489,94.97808
Samoa,2011,5.679999828,105.8823471,38.15030752,Oceania,,96.79761,98.48421
Samoa,2012,8.75,106.2442627,38.09740387,Oceania,,,
Samoa,2013,8.666999817,110.5581436,38.20352562,Oceania,,,
Samoa,2014,8.720000267,107.5236588,38.47030241,Oceania,,99.41283,99.0593
Samoa,2015,8.501000404,110.3240204,38.8247818,Oceania,,99.75268,97.1223
Samoa,2016,8.30700016,110.7065506,38.6537127,Oceania,,97.50817,96.14521
Samoa,2017,8.578000069,107.0685577,38.54119743,Oceania,,97.7492,94.6771
Slovak Republic,2000,19.05999947,96.26741791,19.71341739,Europe,,100,99.00446
Slovak Republic,2001,19.37999916,100.1305237,19.03269486,Europe,,99.84429,99.54621
Slovak Republic,2002,18.71999931,97.50543976,18.42215787,Europe,,99.56299,99.84575
Slovak Republic,2003,17.12000084,98.38574982,17.86280838,Europe,,99.77957,99.61342
Slovak Republic,2004,18.60000038,96.92295074,17.33015643,Europe,,100,99.92513
Slovak Republic,2005,16.26000023,92.67681122,16.82243423,Europe,,99.53445,99.45163
Slovak Republic,2006,13.36999989,93.22329712,16.4332235,Europe,,99.2878,99.39087
Slovak Republic,2007,11.14000034,95.03366852,16.07656077,Europe,,99.24855,99.52404
Slovak Republic,2008,9.510000229,97.41287994,15.7661698,Europe,,99.29992,99.47355
Slovak Republic,2009,12.02999973,99.14994049,15.51796441,Europe,,99.28163,99.51706
Slovak Republic,2010,14.38000011,99.06211853,15.33510205,Europe,,99.25416,99.31644
Slovak Republic,2011,13.61999989,96.09583282,15.26475535,Europe,,99.26223,99.23851
Slovak Republic,2012,13.96000004,93.18823242,15.20393123,Europe,,99.32824,99.16996
Slovak Republic,2013,14.22000027,94.59078217,15.17345494,Europe,,99.19069,99.20837
Slovak Republic,2014,13.18000031,96.30828857,15.19176511,Europe,,98.93188,99.22107
Slovak Republic,2015,11.47999954,95.96457672,15.25780634,Europe,,,
Slovak Republic,2016,9.670000076,92.44306183,15.26103532,Europe,,99.15734,99.05959
Slovak Republic,2017,8.130000114,91.90563202,15.33772646,Europe,,,
South Korea,2000,4.059999943,103.2269821,20.61464218,Asia,,99.30916,99.37204
South Korea,2001,3.700000048,99.65302277,20.11166719,Asia,,99.28177,99.33426
South Korea,2002,3.049999952,94.81356049,19.77912417,Asia,,99.45682,99.29503
South Korea,2003,3.349999905,100.8678513,19.53389718,Asia,,98.22203,99.11818
South Korea,2004,3.420000076,99.6764679,19.23676029,Asia,,98.68869,99.13775
South Korea,2005,3.480000019,97.84371185,18.82733877,Asia,,98.62376,99.23678
South Korea,2006,3.25,99.13932037,18.3303812,Asia,,98.49254,99.18585
South Korea,2007,3.00999999,101.0923386,17.80158422,Asia,,99.93443,99.91071
South Korea,2008,2.960000038,100.1076965,17.23372253,Asia,,99.98423,100
South Korea,2009,3.359999895,101.6233521,16.65698464,Asia,,,
South Korea,2010,3.319999933,101.1586685,16.10160176,Asia,,100,99.96816
South Korea,2011,2.99000001,102.9780807,15.61584616,Asia,,,
South Korea,2012,2.809999943,109.6997681,15.11818697,Asia,,99.6269,99.95227
South Korea,2013,2.75,103.1858978,14.63229732,Asia,,99.56331,99.79813
South Korea,2014,3.079999924,96.15531921,14.183584,Asia,,99.50979,99.75648
South Korea,2015,3.549999952,101.4107971,13.78171927,Asia,,99.49422,99.79796
South Korea,2016,3.650000095,98.01557159,13.4979313,Asia,,99.50415,99.77094
South Korea,2017,3.650000095,91.3551178,13.22549928,Asia,,,
Sweden,2000,5.46999979,99.55304718,18.42229588,Europe,,100,99.85028
Sweden,2001,4.730000019,102.261673,18.08663115,Europe,,99.90002,100
Sweden,2002,4.96999979,102.5924072,17.91037933,Europe,,,
Sweden,2003,5.550000191,106.4890137,17.80505385,Europe,,100,99.69521
Sweden,2004,6.690000057,104.0877838,17.6498951,Europe,,,
Sweden,2005,7.489999771,100.1336136,17.4045759,Europe,,99.89556,100
Sweden,2006,7.070000172,95.60118866,17.3439466,Europe,,99.80885,100
Sweden,2007,6.159999847,95.09410858,17.11807751,Europe,,99.81767,100
Sweden,2008,6.230000019,94.29090118,16.8204635,Europe,,99.54774,100
Sweden,2009,8.350000381,93.21914673,16.59396074,Europe,,99.50542,100
Sweden,2010,8.609999657,96.71507263,16.50792616,Europe,,99.68305,100
Sweden,2011,7.800000191,101.3979416,16.51353004,Europe,,99.6844,100
Sweden,2012,7.980000019,102.6794815,16.62988855,Europe,,99.86477,100
Sweden,2013,8.050000191,102.461853,16.84142551,Europe,,100,99.98059
Sweden,2014,7.949999809,101.0252991,17.08040265,Europe,,99.84629,100
Sweden,2015,7.429999828,103.7717667,17.29430258,Europe,,99.25601,100
Sweden,2016,6.989999771,105.2293091,17.38833655,Europe,,99.11655,100
Sweden,2017,6.71999979,105.3862762,17.49516603,Europe,,,
Switzerland,2000,2.670000076,96.67292786,17.4435147,Europe,,100,99.88632
Switzerland,2001,2.49000001,98.05579376,17.24505998,Europe,,100,99.78637
Switzerland,2002,2.920000076,98.2871933,17.03206079,Europe,,99.63651,100
Switzerland,2003,4.119999886,98.48660278,16.80183931,Europe,,99.70178,100
Switzerland,2004,4.320000172,99.44709015,16.55156377,Europe,,100,99.69607
Switzerland,2005,4.440000057,96.96640778,16.28933224,Europe,,100,99.47135
Switzerland,2006,4,93.9294281,16.0171323,Europe,,100,99.54291
Switzerland,2007,3.650000095,93.3588028,15.74754988,Europe,,100,99.23348
Switzerland,2008,3.349999905,94.40711212,15.49153522,Europe,,100,99.37605
Switzerland,2009,4.119999886,96.10912323,15.25913358,Europe,,100,99.81243
Switzerland,2010,4.800000191,96.19563293,15.05834216,Europe,,100,99.77818
Switzerland,2011,4.400000095,96.65714264,14.95774879,Europe,,100,99.82513
Switzerland,2012,4.480000019,97.4105072,14.86844675,Europe,,100,99.67959
Switzerland,2013,4.75,96.85575104,14.80842356,Europe,,99.78603,100
Switzerland,2014,4.829999924,95.57646179,14.78589696,Europe,,100,99.75759
Switzerland,2015,4.800000191,95.77346802,14.79332632,Europe,,99.68553,100
Switzerland,2016,4.920000076,96.82687378,14.83255741,Europe,,99.82865,100
Switzerland,2017,4.800000191,97.15868378,14.87249468,Europe,,,
Tanzania,2000,3.062999964,50.53853989,44.76795551,Africa,,19.133,20.41612
Tanzania,2001,2.99000001,55.86848068,44.72270517,Africa,,18.69974,22.1076
Tanzania,2002,3.039999962,59.81444168,44.72557186,Africa,,,
Tanzania,2004,3.161999941,58.16949081,44.76909928,Africa,,32.78394,33.59273
Tanzania,2005,3.226000071,54.89395142,44.75561192,Africa,,,
Tanzania,2006,3.299999952,71.94429779,44.84261326,Africa,,,
Tanzania,2007,3.029999971,82.71264648,44.86815281,Africa,,,
Tanzania,2009,2.5,103.6184464,44.8604343,Africa,,,
Tanzania,2010,2.986000061,91.04519653,44.87562667,Africa,,,
Tanzania,2011,3.470000029,95.03222656,44.88568341,Africa,,,
Tanzania,2012,3.227999926,82.11129761,44.87752436,Africa,,53.90026,58.92648
Tanzania,2013,2.930000067,76.7352066,44.84794907,Africa,,,
Tanzania,2014,2.119999886,69.87106323,44.78511761,Africa,,,
Tanzania,2015,2.142999887,65.14202881,44.68216495,Africa,,,
Tanzania,2016,2.157999992,61.57209015,44.50756778,Africa,,,
Tanzania,2017,2.177000046,68.09828949,44.31644853,Africa,,69.17136,73.02509
The Gambia,2000,9.083000183,66.12757874,47.07206404,Africa,,69.24688,73.68687
The Gambia,2001,9.109999657,65.97637177,47.02663237,Africa,,67.56331,72.89152
The Gambia,2002,9.217000008,63.36499023,46.92817076,Africa,,92.20906,91.11979
The Gambia,2003,9.161000252,65.8316803,46.77897133,Africa,,91.8007,89.58806
The Gambia,2004,9.18599987,64.35018921,46.57590541,Africa,,88.04652,85.78546
The Gambia,2005,9.293000221,61.29161835,46.32091782,Africa,,92.65385,94.0667
The Gambia,2006,9.303999901,59.51028824,46.15999925,Africa,,96.13315,97.37673
The Gambia,2007,9.300999641,66.33712769,45.93937975,Africa,,85.32285,85.46966
The Gambia,2008,9.300000191,72.35038757,45.67778676,Africa,,,
The Gambia,2010,9.357999802,67.10289001,45.14531596,Africa,,86.99358,85.84154
The Gambia,2011,9.508999825,63.97330856,45.044036,Africa,,91.86454,92.85269
The Gambia,2012,9.420000076,65.6831131,44.9209008,Africa,,93.96523,92.71281
The Gambia,2013,9.453000069,66.41799927,44.7863536,Africa,,94.92243,93.89279
The Gambia,2014,9.503000259,66.99941254,44.64685021,Africa,,,
The Gambia,2015,9.467000008,67.47250366,44.50375385,Africa,,,
The Gambia,2016,9.498000145,69.27261353,44.45339895,Africa,,,
The Gambia,2017,9.484999657,72.04599762,44.37580204,Africa,,,
Uruguay,2000,12.63000011,97.31546021,24.53924047,South America,,87.95227,74.94171
Uruguay,2001,15.05000019,95.36992645,24.38281712,South America,,89.14747,78.01168
Uruguay,2002,16.64999962,94.87438202,24.24495797,South America,,88.95583,77.82583
Uruguay,2003,16.65999985,91.78016663,24.09783408,South America,,88.59806,76.43476
Uruguay,2004,12.97999954,92.22673798,23.91629504,South America,,88.40927,75.80027
Uruguay,2005,12.01000023,95.43369293,23.69484283,South America,,87.87716,77.86039
Uruguay,2006,10.84000015,99.69513702,23.44150375,South America,,84.76176,72.39518
Uruguay,2007,9.399999619,104.3697433,23.13805752,South America,,94.04257,82.86185
Uruguay,2008,8.029999733,106.7787933,22.80681428,South America,,88.14103,76.41429
Uruguay,2009,7.739999771,106.3130493,22.48739878,South America,,87.04365,75.71296
Uruguay,2010,7.159999847,104.8093033,22.20237998,South America,,,
Uruguay,2011,6.309999943,103.7869568,21.9163688,South America,,,
Uruguay,2012,6.449999809,102.6577377,21.68154544,South America,,,
Uruguay,2013,6.440000057,103.4294891,21.48108111,South America,,,
Uruguay,2014,6.550000191,103.9037018,21.28621153,South America,,,
Uruguay,2015,7.489999771,103.5109863,21.0852316,South America,,,
Uruguay,2016,7.840000153,104.6961899,20.94176358,South America,,,
Uruguay,2017,7.889999866,98.69988251,20.77703199,South America,,,
Uzbekistan,2000,12.22700024,95.76960754,37.27182387,Asia,,97.06659,100
Uzbekistan,2001,11.20499992,100.6883163,36.34955931,Asia,,100,99.21174
Uzbekistan,2002,10.14500046,102.2615891,35.41772557,Asia,,100,98.88493
Uzbekistan,2003,9.107000351,96.66867828,34.47105202,Asia,,98.80802,100
Uzbekistan,2004,8.194000244,94.9282608,33.52130815,Asia,,99.15171,100
Uzbekistan,2005,7.092999935,96.71703339,32.59883753,Asia,,99.57197,100
Uzbekistan,2006,6.02699995,98.63932037,31.7287836,Asia,,99.71149,99.90012
Uzbekistan,2007,4.989999771,96.6079483,30.94615855,Asia,,100,99.87867
Uzbekistan,2008,4.889999866,95.21112061,30.25373528,Asia,,98.9429,100
Uzbekistan,2009,5,92.27764893,29.64963418,Asia,,98.76971,100
Uzbekistan,2010,5.400000095,91.94624329,29.13533986,Asia,,98.01484,100
Uzbekistan,2011,5,92.55310059,28.88760435,Asia,,98.8142,100
Uzbekistan,2012,4.900000095,92.95034027,28.6385946,Asia,,98.54042,100
Uzbekistan,2013,4.900000095,96.60858917,28.43914723,Asia,,98.98625,100
Uzbekistan,2014,5.099999905,96.30272675,28.34228302,Asia,,98.87471,100
Uzbekistan,2015,5.199999809,98.24262238,28.35485487,Asia,,98.96368,100
Uzbekistan,2016,5.199999809,96.8192215,28.38854935,Asia,,98.81284,100
Uzbekistan,2017,5.800000191,98.40358734,28.51832389,Asia,,99.39881,100
West Bank and Gaza,2000,10.63000011,94.14679718,47.80597289,Asia,,100,98.70027
West Bank and Gaza,2001,21.48999977,95.70796204,47.4254587,Asia,,98.57284,99.86087
West Bank and Gaza,2002,27.45999908,92.85392761,47.03390131,Asia,,98.96487,99.17945
West Bank and Gaza,2003,23,97.40048981,46.59232712,Asia,,99.65455,100
West Bank and Gaza,2004,23.20999908,90.43264008,46.08106015,Asia,,98.45373,100
West Bank and Gaza,2005,20.02000046,92.98548126,45.52008812,Asia,,,
West Bank and Gaza,2007,18.28000069,86.13907623,44.20960159,Asia,,99.99781,99.49326
West Bank and Gaza,2008,22.90999985,87.79605103,43.55451932,Asia,,97.42558,96.81135
West Bank and Gaza,2009,20.45000076,89.84792328,42.9138104,Asia,,97.87568,95.79547
West Bank and Gaza,2010,21.42000008,95.00283813,42.29368993,Asia,,100,94.73775
West Bank and Gaza,2011,17.60000038,91.79595184,41.7802566,Asia,,96.62386,99.94435
West Bank and Gaza,2012,19.20000076,92.23401642,41.26719026,Asia,,99.05984,96.86771
West Bank and Gaza,2013,19.88999939,96.0062027,40.77216159,Asia,,98.87081,100
West Bank and Gaza,2014,20.53000069,100.0549698,40.3143494,Asia,,100,97.40224
West Bank and Gaza,2015,23,99.07182312,39.90308591,Asia,,99.70047,98.81839
West Bank and Gaza,2016,23.94000053,97.05693054,39.58699247,Asia,,97.54627,100
West Bank and Gaza,2017,25.68000031,99.82543945,39.2627317,Asia,,97.48525,96.48447
